DATE,NPIV,,
4/1/2023 0:00,913.9791006,,*units in cph
4/1/2023 1:00,913.0425254,,
4/1/2023 2:00,914.2679476,,
4/1/2023 3:00,913.4793932,,
4/1/2023 4:00,912.4707678,,
4/1/2023 5:00,911.3542127,,
4/1/2023 6:00,909.0914272,,
4/1/2023 7:00,905.6305629,,
4/1/2023 8:00,906.6828166,,
4/1/2023 9:00,907.6477252,,
4/1/2023 10:00,907.4363205,,
4/1/2023 11:00,904.5381389,,
4/1/2023 12:00,903.5343704,,
4/1/2023 13:00,906.9367822,,
4/1/2023 14:00,909.7511467,,
4/1/2023 15:00,913.9178364,,
4/1/2023 16:00,917.3871326,,
4/1/2023 17:00,919.2968511,,
4/1/2023 18:00,920.2861041,,
4/1/2023 19:00,923.9928484,,
4/1/2023 20:00,924.2115285,,
4/1/2023 21:00,923.6378309,,
4/1/2023 22:00,922.5574318,,
4/1/2023 23:00,922.1967534,,
4/2/2023 0:00,920.1209713,,
4/2/2023 1:00,920.7913149,,
4/2/2023 2:00,914.5927487,,
4/2/2023 3:00,913.8038893,,
4/2/2023 4:00,907.6345194,,
4/2/2023 5:00,902.408604,,
4/2/2023 6:00,898.9068378,,
4/2/2023 7:00,893.0170923,,
4/2/2023 8:00,893.1920783,,
4/2/2023 9:00,890.2484181,,
4/2/2023 10:00,890.1592602,,
4/2/2023 11:00,887.5030124,,
4/2/2023 12:00,889.2925067,,
4/2/2023 13:00,892.7836947,,
4/2/2023 14:00,893.5923165,,
4/2/2023 15:00,898.5819488,,
4/2/2023 16:00,901.536511,,
4/2/2023 17:00,903.8542652,,
4/2/2023 18:00,910.6862327,,
4/2/2023 19:00,912.2333735,,
4/2/2023 20:00,912.1252292,,
4/2/2023 21:00,917.7241409,,
4/2/2023 22:00,921.6623871,,
4/2/2023 23:00,920.657137,,
4/3/2023 0:00,920.4195444,,
4/3/2023 1:00,917.7231576,,
4/3/2023 2:00,913.7960148,,
4/3/2023 3:00,915.2655906,,
4/3/2023 4:00,910.9119052,,
4/3/2023 5:00,910.8195363,,
4/3/2023 6:00,906.9953998,,
4/3/2023 7:00,902.4356666,,
4/3/2023 8:00,899.327465,,
4/3/2023 9:00,899.6593459,,
4/3/2023 10:00,900.8071471,,
4/3/2023 11:00,897.2390384,,
4/3/2023 12:00,898.1250936,,
4/3/2023 13:00,897.672001,,
4/3/2023 14:00,898.8004983,,
4/3/2023 15:00,901.3485744,,
4/3/2023 16:00,904.1334255,,
4/3/2023 17:00,903.6014714,,
4/3/2023 18:00,905.616509,,
4/3/2023 19:00,907.9131201,,
4/3/2023 20:00,909.2922279,,
4/3/2023 21:00,909.301382,,
4/3/2023 22:00,907.1819751,,
4/3/2023 23:00,903.7434996,,
4/4/2023 0:00,905.5355867,,
4/4/2023 1:00,903.9354345,,
4/4/2023 2:00,904.730883,,
4/4/2023 3:00,906.0964964,,
4/4/2023 4:00,904.8443571,,
4/4/2023 5:00,904.1433907,,
4/4/2023 6:00,900.1236096,,
4/4/2023 7:00,899.2965442,,
4/4/2023 8:00,896.8671946,,
4/4/2023 9:00,895.0251184,,
4/4/2023 10:00,892.1297974,,
4/4/2023 11:00,887.0129525,,
4/4/2023 12:00,888.9353558,,
4/4/2023 13:00,887.4035414,,
4/4/2023 14:00,889.751485,,
4/4/2023 15:00,892.5827637,,
4/4/2023 16:00,896.6919989,,
4/4/2023 17:00,897.530441,,
4/4/2023 18:00,904.310552,,
4/4/2023 19:00,910.0368975,,
4/4/2023 20:00,909.0960416,,
4/4/2023 21:00,909.1078827,,
4/4/2023 22:00,909.5236547,,
4/4/2023 23:00,910.8485346,,
4/5/2023 0:00,914.0833072,,
4/5/2023 1:00,911.337401,,
4/5/2023 2:00,910.0198214,,
4/5/2023 3:00,909.0815127,,
4/5/2023 4:00,907.8923285,,
4/5/2023 5:00,908.2006025,,
4/5/2023 6:00,905.6829934,,
4/5/2023 7:00,902.6543019,,
4/5/2023 8:00,899.1593549,,
4/5/2023 9:00,896.1847196,,
4/5/2023 10:00,894.8275869,,
4/5/2023 11:00,893.3087957,,
4/5/2023 12:00,894.7791443,,
4/5/2023 13:00,896.7097602,,
4/5/2023 14:00,897.782765,,
4/5/2023 15:00,899.1749856,,
4/5/2023 16:00,903.9612822,,
4/5/2023 17:00,905.0280134,,
4/5/2023 18:00,907.8177141,,
4/5/2023 19:00,910.9482092,,
4/5/2023 20:00,912.5017816,,
4/5/2023 21:00,912.6630743,,
4/5/2023 22:00,913.3661856,,
4/5/2023 23:00,916.068351,,
4/6/2023 0:00,919.5962643,,
4/6/2023 1:00,914.7481735,,
4/6/2023 2:00,915.8755462,,
4/6/2023 3:00,920.5601941,,
4/6/2023 4:00,921.9178203,,
4/6/2023 5:00,923.1701413,,
4/6/2023 6:00,925.6369615,,
4/6/2023 7:00,927.042637,,
4/6/2023 8:00,926.7295781,,
4/6/2023 9:00,926.8015132,,
4/6/2023 10:00,926.3281788,,
4/6/2023 11:00,926.5236527,,
4/6/2023 12:00,927.3494195,,
4/6/2023 13:00,929.9768131,,
4/6/2023 14:00,930.630944,,
4/6/2023 15:00,927.7857606,,
4/6/2023 16:00,931.8185768,,
4/6/2023 17:00,931.4099303,,
4/6/2023 18:00,931.4571646,,
4/6/2023 19:00,935.8563733,,
4/6/2023 20:00,933.8887078,,
4/6/2023 21:00,935.0337742,,
4/6/2023 22:00,937.5293257,,
4/6/2023 23:00,939.5229542,,
4/7/2023 0:00,940.5431207,,
4/7/2023 1:00,937.0047235,,
4/7/2023 2:00,940.3592181,,
4/7/2023 3:00,939.3078555,,
4/7/2023 4:00,933.0520407,,
4/7/2023 5:00,930.1495728,,
4/7/2023 6:00,929.8376452,,
4/7/2023 7:00,927.268997,,
4/7/2023 8:00,922.4524952,,
4/7/2023 9:00,927.3653395,,
4/7/2023 10:00,928.4830813,,
4/7/2023 11:00,929.6461109,,
4/7/2023 12:00,931.2723753,,
4/7/2023 13:00,930.1427271,,
4/7/2023 14:00,930.4961873,,
4/7/2023 15:00,928.4348073,,
4/7/2023 16:00,933.586752,,
4/7/2023 17:00,935.6362242,,
4/7/2023 18:00,938.8316999,,
4/7/2023 19:00,940.426277,,
4/7/2023 20:00,940.127276,,
4/7/2023 21:00,944.3278912,,
4/7/2023 22:00,946.1303652,,
4/7/2023 23:00,948.3176408,,
4/8/2023 0:00,948.2269496,,
4/8/2023 1:00,945.6303187,,
4/8/2023 2:00,946.8072581,,
4/8/2023 3:00,941.7940908,,
4/8/2023 4:00,939.2872256,,
4/8/2023 5:00,936.176811,,
4/8/2023 6:00,937.8489162,,
4/8/2023 7:00,936.7279758,,
4/8/2023 8:00,934.9265769,,
4/8/2023 9:00,941.7478751,,
4/8/2023 10:00,939.800601,,
4/8/2023 11:00,938.9439734,,
4/8/2023 12:00,940.3596326,,
4/8/2023 13:00,943.8698221,,
4/8/2023 14:00,945.5625736,,
4/8/2023 15:00,947.5411116,,
4/8/2023 16:00,952.020428,,
4/8/2023 17:00,954.4697421,,
4/8/2023 18:00,952.1877251,,
4/8/2023 19:00,951.0885641,,
4/8/2023 20:00,950.8302651,,
4/8/2023 21:00,952.96649,,
4/8/2023 22:00,953.9245271,,
4/8/2023 23:00,955.1486827,,
4/9/2023 0:00,955.8501399,,
4/9/2023 1:00,957.1910327,,
4/9/2023 2:00,958.7823878,,
4/9/2023 3:00,957.4927287,,
4/9/2023 4:00,955.502771,,
4/9/2023 5:00,948.9102873,,
4/9/2023 6:00,945.7760811,,
4/9/2023 7:00,942.4166693,,
4/9/2023 8:00,941.8495931,,
4/9/2023 9:00,944.9483204,,
4/9/2023 10:00,945.0695404,,
4/9/2023 11:00,948.7967449,,
4/9/2023 12:00,948.5264146,,
4/9/2023 13:00,950.9838185,,
4/9/2023 14:00,948.6535429,,
4/9/2023 15:00,946.1852862,,
4/9/2023 16:00,947.7808315,,
4/9/2023 17:00,943.0422859,,
4/9/2023 18:00,940.4280618,,
4/9/2023 19:00,937.5422478,,
4/9/2023 20:00,935.8037088,,
4/9/2023 21:00,937.2753084,,
4/9/2023 22:00,935.12464,,
4/9/2023 23:00,931.7377984,,
4/10/2023 0:00,930.6429991,,
4/10/2023 1:00,923.2579224,,
4/10/2023 2:00,916.8121359,,
4/10/2023 3:00,912.0123742,,
4/10/2023 4:00,904.8334437,,
4/10/2023 5:00,895.6378233,,
4/10/2023 6:00,891.6435954,,
4/10/2023 7:00,889.4172083,,
4/10/2023 8:00,888.6466488,,
4/10/2023 9:00,888.0128208,,
4/10/2023 10:00,887.3966375,,
4/10/2023 11:00,891.0674742,,
4/10/2023 12:00,889.7854379,,
4/10/2023 13:00,895.1631449,,
4/10/2023 14:00,898.4508562,,
4/10/2023 15:00,897.9330203,,
4/10/2023 16:00,905.1603876,,
4/10/2023 17:00,907.6196919,,
4/10/2023 18:00,914.2102321,,
4/10/2023 19:00,915.6645273,,
4/10/2023 20:00,925.7306096,,
4/10/2023 21:00,930.911491,,
4/10/2023 22:00,937.9098959,,
4/10/2023 23:00,938.1877278,,
4/11/2023 0:00,939.4292572,,
4/11/2023 1:00,936.0377795,,
4/11/2023 2:00,935.403978,,
4/11/2023 3:00,933.4306718,,
4/11/2023 4:00,927.8181751,,
4/11/2023 5:00,920.9551322,,
4/11/2023 6:00,918.2602232,,
4/11/2023 7:00,913.5550996,,
4/11/2023 8:00,911.0225607,,
4/11/2023 9:00,908.6142978,,
4/11/2023 10:00,911.0790751,,
4/11/2023 11:00,910.5543936,,
4/11/2023 12:00,912.2867327,,
4/11/2023 13:00,915.3785493,,
4/11/2023 14:00,915.6118859,,
4/11/2023 15:00,921.0703668,,
4/11/2023 16:00,927.66731,,
4/11/2023 17:00,932.8727221,,
4/11/2023 18:00,939.016556,,
4/11/2023 19:00,943.3385851,,
4/11/2023 20:00,951.3066868,,
4/11/2023 21:00,956.0249532,,
4/11/2023 22:00,962.4447593,,
4/11/2023 23:00,961.6782867,,
4/12/2023 0:00,959.4206016,,
4/12/2023 1:00,955.8688913,,
4/12/2023 2:00,950.5992341,,
4/12/2023 3:00,944.19338,,
4/12/2023 4:00,937.7296015,,
4/12/2023 5:00,928.4219696,,
4/12/2023 6:00,915.3953435,,
4/12/2023 7:00,902.1901958,,
4/12/2023 8:00,899.7800565,,
4/12/2023 9:00,897.0585314,,
4/12/2023 10:00,895.1348975,,
4/12/2023 11:00,895.0544353,,
4/12/2023 12:00,904.3834728,,
4/12/2023 13:00,912.3293233,,
4/12/2023 14:00,922.2672634,,
4/12/2023 15:00,937.0649911,,
4/12/2023 16:00,945.8567969,,
4/12/2023 17:00,954.5584231,,
4/12/2023 18:00,963.2770836,,
4/12/2023 19:00,969.5239962,,
4/12/2023 20:00,977.9545451,,
4/12/2023 21:00,984.1342575,,
4/12/2023 22:00,986.8387967,,
4/12/2023 23:00,986.8042418,,
4/13/2023 0:00,981.5709954,,
4/13/2023 1:00,978.1545713,,
4/13/2023 2:00,969.0717273,,
4/13/2023 3:00,959.9395976,,
4/13/2023 4:00,942.3951425,,
4/13/2023 5:00,916.7274789,,
4/13/2023 6:00,NaN,,
4/13/2023 7:00,NaN,,
4/13/2023 8:00,NaN,,
4/13/2023 9:00,NaN,,
4/13/2023 10:00,NaN,,
4/13/2023 11:00,NaN,,
4/13/2023 12:00,NaN,,
4/13/2023 13:00,NaN,,
4/13/2023 14:00,NaN,,
4/13/2023 15:00,NaN,,
4/13/2023 16:00,NaN,,
4/13/2023 17:00,NaN,,
4/13/2023 18:00,NaN,,
4/13/2023 19:00,NaN,,
4/13/2023 20:00,NaN,,
4/13/2023 21:00,NaN,,
4/13/2023 22:00,NaN,,
4/13/2023 23:00,NaN,,
4/14/2023 0:00,NaN,,
4/14/2023 1:00,NaN,,
4/14/2023 2:00,NaN,,
4/14/2023 3:00,NaN,,
4/14/2023 4:00,NaN,,
4/14/2023 5:00,NaN,,
4/14/2023 6:00,NaN,,
4/14/2023 7:00,NaN,,
4/14/2023 8:00,NaN,,
4/14/2023 9:00,NaN,,
4/14/2023 10:00,NaN,,
4/14/2023 11:00,NaN,,
4/14/2023 12:00,899.9470645,,
4/14/2023 13:00,907.1723386,,
4/14/2023 14:00,916.5411879,,
4/14/2023 15:00,922.3747036,,
4/14/2023 16:00,926.5803938,,
4/14/2023 17:00,934.991539,,
4/14/2023 18:00,936.0665481,,
4/14/2023 19:00,939.7824726,,
4/14/2023 20:00,943.0971218,,
4/14/2023 21:00,948.214028,,
4/14/2023 22:00,943.85097,,
4/14/2023 23:00,945.8649879,,
4/15/2023 0:00,944.0516643,,
4/15/2023 1:00,941.2340542,,
4/15/2023 2:00,937.1817234,,
4/15/2023 3:00,935.47696,,
4/15/2023 4:00,932.8035286,,
4/15/2023 5:00,927.6286459,,
4/15/2023 6:00,919.5587229,,
4/15/2023 7:00,920.1020438,,
4/15/2023 8:00,922.1050448,,
4/15/2023 9:00,920.1934368,,
4/15/2023 10:00,914.3665915,,
4/15/2023 11:00,906.1545221,,
4/15/2023 12:00,903.4650845,,
4/15/2023 13:00,904.6145224,,
4/15/2023 14:00,907.0416482,,
4/15/2023 15:00,906.0717796,,
4/15/2023 16:00,902.3440553,,
4/15/2023 17:00,901.2906121,,
4/15/2023 18:00,899.8366481,,
4/15/2023 19:00,902.5644302,,
4/15/2023 20:00,903.5374232,,
4/15/2023 21:00,906.3764409,,
4/15/2023 22:00,904.6100769,,
4/15/2023 23:00,907.0987218,,
4/16/2023 0:00,909.2476968,,
4/16/2023 1:00,912.1433941,,
4/16/2023 2:00,912.0968592,,
4/16/2023 3:00,914.7907011,,
4/16/2023 4:00,912.907162,,
4/16/2023 5:00,912.4366567,,
4/16/2023 6:00,912.1537451,,
4/16/2023 7:00,NaN,,
4/16/2023 8:00,NaN,,
4/16/2023 9:00,NaN,,
4/16/2023 10:00,NaN,,
4/16/2023 11:00,NaN,,
4/16/2023 12:00,NaN,,
4/16/2023 13:00,NaN,,
4/16/2023 14:00,NaN,,
4/16/2023 15:00,NaN,,
4/16/2023 16:00,NaN,,
4/16/2023 17:00,NaN,,
4/16/2023 18:00,NaN,,
4/16/2023 19:00,NaN,,
4/16/2023 20:00,NaN,,
4/16/2023 21:00,NaN,,
4/16/2023 22:00,NaN,,
4/16/2023 23:00,NaN,,
4/17/2023 0:00,NaN,,
4/17/2023 1:00,NaN,,
4/17/2023 2:00,NaN,,
4/17/2023 3:00,NaN,,
4/17/2023 4:00,NaN,,
4/17/2023 5:00,NaN,,
4/17/2023 6:00,NaN,,
4/17/2023 7:00,NaN,,
4/17/2023 8:00,NaN,,
4/17/2023 9:00,NaN,,
4/17/2023 10:00,NaN,,
4/17/2023 11:00,NaN,,
4/17/2023 12:00,920.3977259,,
4/17/2023 13:00,936.0953405,,
4/17/2023 14:00,937.1716567,,
4/17/2023 15:00,940.9365572,,
4/17/2023 16:00,939.0945995,,
4/17/2023 17:00,940.5769109,,
