DATE,NPIV
2011-04-20 0:30,883.1396665
2011-04-20 1:30,874.7469239
2011-04-20 2:30,867.9849137
2011-04-20 3:30,862.7054305
2011-04-20 4:30,858.7602687
2011-04-20 5:30,856.0012228
2011-04-20 6:30,854.2800873
2011-04-20 7:30,853.4486566
2011-04-20 8:30,853.3587252
2011-04-20 9:30,853.8620875
2011-04-20 10:30,854.8105381
2011-04-20 11:30,856.0558714
2011-04-20 12:30,857.4498819
2011-04-20 13:30,856.3718967
2011-04-20 14:30,852.460164
2011-04-20 15:30,849.8758445
2011-04-20 16:30,856.3091492
2011-04-20 17:30,858.0149031
2011-04-20 18:30,856.5348719
2011-04-20 19:30,857.0509644
2011-04-20 20:30,860.4153548
2011-04-20 21:30,859.8574122
2011-04-20 22:30,859.7375511
2011-04-20 23:30,860.0777283
2011-04-21 0:30,855.5521806
2011-04-21 1:30,855.2486974
2011-04-21 2:30,854.4375657
2011-04-21 3:30,853.0208739
2011-04-21 4:30,853.3011632
2011-04-21 5:30,852.344813
2011-04-21 6:30,853.0030768
2011-04-21 7:30,850.6437372
2011-04-21 8:30,853.4568131
2011-04-21 9:30,856.4182354
2011-04-21 10:30,857.9460671
2011-04-21 11:30,858.3573681
2011-04-21 12:30,856.8557217
2011-04-21 13:30,851.8019765
2011-04-21 14:30,851.3096272
2011-04-21 15:30,852.9181464
2011-04-21 16:30,859.9668743
2011-04-21 17:30,858.0385361
2011-04-21 18:30,854.5516854
2011-04-21 19:30,855.9968602
2011-04-21 20:30,860.6658702
2011-04-21 21:30,858.5581789
2011-04-21 22:30,859.0501781
2011-04-21 23:30,858.5554358
2011-04-22 0:30,856.1034781
2011-04-22 1:30,855.5518589
2011-04-22 2:30,853.6412749
2011-04-22 3:30,851.7601307
2011-04-22 4:30,852.2106067
2011-04-22 5:30,850.0473793
2011-04-22 6:30,847.7061013
2011-04-22 7:30,846.7924294
2011-04-22 8:30,844.4417012
2011-04-22 9:30,838.8411375
2011-04-22 10:30,839.9673662
2011-04-22 11:30,836.2984276
2011-04-22 12:30,832.9568489
2011-04-22 13:30,835.3536987
2011-04-22 14:30,840.7726529
2011-04-22 15:30,843.3604551
2011-04-22 16:30,847.601416
2011-04-22 17:30,850.1092075
2011-04-22 18:30,853.8799091
2011-04-22 19:30,861.0925916
2011-04-22 20:30,868.4102352
2011-04-22 21:30,871.7237227
2011-04-22 22:30,877.6277388
