DATE,NPIV,,
4/1/2023 0:00,1606.609783,,*units are cph
4/1/2023 1:00,1599.476453,,
4/1/2023 2:00,1609.43295,,
4/1/2023 3:00,1612.989077,,
4/1/2023 4:00,1585.064267,,
4/1/2023 5:00,1580.261375,,
4/1/2023 6:00,1590.288273,,
4/1/2023 7:00,1617.606377,,
4/1/2023 8:00,1629.75565,,
4/1/2023 9:00,1629.285062,,
4/1/2023 10:00,1605.351644,,
4/1/2023 11:00,1581.19815,,
4/1/2023 12:00,1580.389394,,
4/1/2023 13:00,1584.904801,,
4/1/2023 14:00,1603.948153,,
4/1/2023 15:00,1630.369435,,
4/1/2023 16:00,1664.668168,,
4/1/2023 17:00,1665.725277,,
4/1/2023 18:00,1658.805086,,
4/1/2023 19:00,1672.632829,,
4/1/2023 20:00,1688.402944,,
4/1/2023 21:00,1697.318691,,
4/1/2023 22:00,1707.375714,,
4/1/2023 23:00,1686.136775,,
4/2/2023 0:00,1663.569906,,
4/2/2023 1:00,1629.510617,,
4/2/2023 2:00,1584.898586,,
4/2/2023 3:00,1577.159768,,
4/2/2023 4:00,1584.202333,,
4/2/2023 5:00,1582.118623,,
4/2/2023 6:00,1605.668044,,
4/2/2023 7:00,1616.754461,,
4/2/2023 8:00,1608.709398,,
4/2/2023 9:00,1605.299996,,
4/2/2023 10:00,1600.587702,,
4/2/2023 11:00,1587.46711,,
4/2/2023 12:00,1577.634163,,
4/2/2023 13:00,1573.240818,,
4/2/2023 14:00,1565.5773,,
4/2/2023 15:00,1559.099494,,
4/2/2023 16:00,1582.489928,,
4/2/2023 17:00,1631.094176,,
4/2/2023 18:00,1652.430679,,
4/2/2023 19:00,1672.436728,,
4/2/2023 20:00,1680.363463,,
4/2/2023 21:00,1689.918642,,
4/2/2023 22:00,1691.95337,,
4/2/2023 23:00,1669.916303,,
4/3/2023 0:00,1629.467812,,
4/3/2023 1:00,1631.773237,,
4/3/2023 2:00,1636.66351,,
4/3/2023 3:00,1654.31208,,
4/3/2023 4:00,1666.670942,,
4/3/2023 5:00,1645.532898,,
4/3/2023 6:00,1608.803777,,
4/3/2023 7:00,1606.72581,,
4/3/2023 8:00,1612.776304,,
4/3/2023 9:00,1614.515616,,
