DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
4/1/2023 0:00,34.4,30.4,36.5,31.4,33.1,36.5,35.2,45.7,30.1,28.9,30.9,17.6
4/1/2023 1:00,34.3,30.3,36.5,31.4,33.1,36.5,35.2,45.7,30.1,28.9,30.9,17.6
4/1/2023 2:00,34.3,30.3,36.5,31.4,33.1,36.5,35.2,45.7,30,28.8,30.9,17.6
4/1/2023 3:00,34.3,30.3,36.5,31.4,33,36.5,35.2,45.7,30,28.8,30.9,17.6
4/1/2023 4:00,34.3,30.3,36.5,31.4,33,36.5,35.2,45.7,30,28.8,30.9,17.6
4/1/2023 5:00,34.3,30.3,36.5,31.4,33,36.5,35.2,45.7,30,28.8,30.9,17.6
4/1/2023 6:00,34.2,30.2,36.5,31.4,32.9,36.5,35.2,45.7,29.9,28.8,30.9,17.6
4/1/2023 7:00,34.2,30.2,36.5,31.4,32.9,36.5,35.1,45.7,29.9,28.8,30.9,17.6
4/1/2023 8:00,34.2,30.2,36.5,31.4,32.9,36.4,35.1,45.7,29.9,28.8,30.9,17.6
4/1/2023 9:00,34.2,30.2,36.5,31.4,32.9,36.4,35.1,45.7,29.9,28.8,30.9,17.6
4/1/2023 10:00,34.2,30.2,36.5,31.4,32.9,36.4,35.1,45.7,29.9,28.7,30.9,17.6
4/1/2023 11:00,34.2,30.2,36.5,31.4,33,36.4,35.1,45.7,30,28.7,30.9,17.6
4/1/2023 12:00,34.2,30.1,36.5,31.4,33.1,36.4,35.1,45.7,30,28.8,30.9,17.6
4/1/2023 13:00,34.2,30.1,36.5,31.4,33.2,36.4,35.1,45.7,30.2,28.7,30.9,17.6
4/1/2023 14:00,34.3,30.1,36.5,31.4,33.2,36.4,35.1,45.7,30.3,28.7,30.9,17.6
4/1/2023 15:00,34.3,30.1,36.5,31.4,33.3,36.4,35.1,45.7,30.3,28.7,30.9,17.6
4/1/2023 16:00,34.4,30.1,36.5,31.4,33.4,36.4,35,45.7,30.4,28.8,30.9,17.6
4/1/2023 17:00,34.4,30.2,36.5,31.4,33.4,36.4,35,45.7,30.4,28.8,30.9,17.6
4/1/2023 18:00,34.4,30.2,36.5,31.4,33.4,36.4,35,45.7,30.4,28.8,30.9,17.6
4/1/2023 19:00,34.4,30.2,36.5,31.4,33.3,36.4,35,45.7,30.3,28.8,30.9,17.6
4/1/2023 20:00,34.4,30.2,36.5,31.4,33.3,36.5,35,45.7,30.3,28.8,30.9,17.6
4/1/2023 21:00,34.4,30.2,36.5,31.5,33.2,36.4,35,45.7,30.2,28.8,30.9,17.6
4/1/2023 22:00,34.4,30.2,36.5,31.5,33.2,36.4,35,45.7,30.1,28.8,30.9,17.6
4/1/2023 23:00,34.3,30.2,36.5,31.5,33.1,36.4,35,45.7,30.1,28.8,30.9,17.6
4/2/2023 0:00,34.3,30.2,36.5,31.4,33.1,36.4,35,45.7,30,28.8,30.9,17.6
4/2/2023 1:00,34.3,30.2,36.5,31.4,33.1,36.4,35,45.7,30,28.8,30.9,17.6
4/2/2023 2:00,34.3,30.2,36.5,31.4,33,36.4,35,45.7,30,28.8,30.9,17.6
4/2/2023 3:00,34.2,30.2,36.5,31.4,33,36.4,35,45.7,30,28.8,30.9,17.6
4/2/2023 4:00,34.2,30.2,36.5,31.4,33,36.4,35,45.7,30,28.8,30.9,17.6
4/2/2023 5:00,34.2,30.2,36.5,31.4,32.9,36.4,35,45.7,29.9,28.8,30.9,17.6
4/2/2023 6:00,34.2,30.2,36.5,31.4,32.9,36.4,35,45.7,29.9,28.7,30.9,17.6
4/2/2023 7:00,34.2,30.1,36.5,31.5,32.9,36.4,35,45.7,29.9,28.8,30.9,17.6
