DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2019-05-31 19:00,32.3,33.8,41.7,42.9,36.5,39.4,42.1,46.3,31.6,35.6,36.7,30.8
2019-05-31 20:00,32.3,33.8,41.7,42.9,36.4,39.4,42,46.3,31.6,35.6,36.7,30.8
2019-05-31 21:00,32.3,33.8,41.7,42.7,36.4,39.4,41.9,46.3,31.6,35.6,36.7,30.8
2019-05-31 22:00,32.3,33.8,41.7,42.7,36.3,39.4,41.8,46.3,31.5,35.6,36.7,30.8
2019-05-31 23:00,32.2,33.8,41.7,42.7,36.3,39.4,41.7,46.3,31.5,35.7,36.8,30.8
2019-06-01 0:00,32.2,33.8,41.7,42.6,36.2,39.3,41.7,46.4,31.4,35.6,36.7,30.8
2019-06-01 1:00,32.2,33.8,41.8,42.6,36.2,39.3,41.6,46.3,31.4,35.6,36.7,30.8
2019-06-01 2:00,32.2,33.8,41.7,42.6,36.2,39.3,41.6,46.4,31.3,35.6,36.7,30.8
2019-06-01 3:00,32.1,33.8,41.7,42.6,36.1,39.3,41.5,46.3,31.3,35.6,36.7,30.7
2019-06-01 4:00,32.1,33.8,41.7,42.6,36.1,39.3,41.5,46.3,31.3,35.6,36.7,30.7
2019-06-01 5:00,32.1,33.8,41.7,42.6,36,39.3,41.5,46.3,31.2,35.6,36.7,30.7
2019-06-01 6:00,32.1,33.8,41.7,42.6,36,39.3,41.4,46.3,31.2,35.6,36.7,30.7
2019-06-01 7:00,32,33.8,41.7,42.5,36,39.2,41.4,46.3,31.2,35.6,36.7,30.7
2019-06-01 8:00,32,33.8,41.7,42.5,36,39.2,41.3,46.3,31.2,35.6,36.7,30.7
2019-06-01 9:00,32,33.7,41.7,42.5,35.9,39.2,41.2,46.4,31.2,35.5,36.7,30.8
2019-06-01 10:00,31.9,33.8,41.7,42.4,35.9,39.2,41.2,46.3,31.2,35.6,36.7,30.7
2019-06-01 11:00,31.9,33.7,41.7,42.4,36,39.2,41.1,46.4,31.2,35.6,36.7,30.7
2019-06-01 12:00,31.9,33.7,41.7,42.4,36,39.2,41.1,46.4,31.2,35.6,36.7,30.7
2019-06-01 13:00,31.9,33.7,41.7,42.4,36,39.2,41.1,46.3,31.2,35.6,36.7,30.7
2019-06-01 14:00,31.9,33.7,41.7,42.4,36,39.1,41,46.4,31.3,35.5,36.7,30.8
2019-06-01 15:00,31.9,33.7,41.7,42.3,36,39.2,41.1,46.3,31.3,35.5,36.7,30.7
2019-06-01 16:00,31.9,33.7,41.7,42.3,36,39.2,41,46.3,31.2,35.5,36.7,30.7
2019-06-01 17:00,31.9,33.7,41.7,42.3,36,39.2,41,46.3,31.2,35.5,36.7,30.7
2019-06-01 18:00,31.8,33.7,41.7,42.3,36,39.2,41,46.3,31.2,35.5,36.7,30.7
2019-06-01 19:00,31.9,33.7,41.7,42.3,36,39.2,41,46.3,31.2,35.5,36.7,30.7
2019-06-01 20:00,31.9,33.7,41.7,42.3,35.9,39.1,41,46.3,31.2,35.6,36.7,30.7
2019-06-01 21:00,31.9,33.7,41.7,42.3,35.9,39.1,40.9,46.3,31.1,35.5,36.6,30.7
2019-06-01 22:00,31.9,33.7,41.7,42.3,35.8,39.1,40.9,46.3,31.1,35.5,36.6,30.7
2019-06-01 23:00,31.9,33.7,41.7,42.3,35.8,39.1,40.9,46.3,31,35.5,36.6,30.6
2019-06-02 0:00,31.9,33.7,41.7,42.3,35.8,39.1,40.8,46.3,31,35.5,36.6,30.7
2019-06-02 1:00,31.9,33.7,41.7,42.3,35.7,39.1,40.8,46.3,31,35.6,36.7,30.7
2019-06-02 2:00,31.9,33.7,41.7,42.2,35.7,39.1,40.8,46.3,30.9,35.5,36.7,30.7
2019-06-02 3:00,31.8,33.7,41.7,42.2,35.6,39,40.7,46.3,30.9,35.5,36.6,30.7
2019-06-02 4:00,31.8,33.7,41.7,42.2,35.6,39,40.7,46.3,30.8,35.5,36.6,30.7
2019-06-02 5:00,31.8,33.7,41.7,42.2,35.5,39,40.7,46.3,30.8,35.5,36.6,30.6
2019-06-02 6:00,31.8,33.7,41.7,42.2,35.5,39,40.6,46.3,30.7,35.5,36.6,30.6
2019-06-02 7:00,31.8,33.7,41.7,42.2,35.5,39,40.6,46.3,30.7,35.5,36.6,30.6
2019-06-02 8:00,31.8,33.7,41.7,42.2,35.4,38.9,40.6,46.4,30.7,35.5,36.6,30.7
2019-06-02 9:00,31.7,33.7,41.7,42.2,35.4,39,40.5,46.4,30.7,35.5,36.6,30.7
2019-06-02 10:00,31.7,33.6,41.7,42.2,35.4,38.9,40.5,46.3,30.7,35.4,36.7,30.7
2019-06-02 11:00,31.7,33.7,41.7,42.2,35.4,38.9,40.5,46.3,30.7,35.5,36.6,30.6
2019-06-02 12:00,31.7,33.6,41.7,42.2,35.4,38.9,40.4,46.3,30.7,35.4,36.7,30.7
2019-06-02 13:00,31.6,33.6,41.7,42.2,35.5,38.9,40.4,46.3,30.8,35.4,36.6,30.7
2019-06-02 14:00,31.6,33.6,41.7,42.2,35.5,38.9,40.4,46.4,30.8,35.4,36.6,30.7
2019-06-02 15:00,31.6,33.6,41.7,42.2,35.5,38.9,40.4,46.3,30.8,35.4,36.6,30.7
2019-06-02 16:00,31.6,33.6,41.7,42.2,35.5,38.9,40.4,46.3,30.8,35.4,36.6,30.6
2019-06-02 17:00,31.6,33.6,41.7,42.2,35.6,38.9,40.4,46.3,30.8,35.4,36.6,30.6
2019-06-02 18:00,31.6,33.6,41.7,42.2,35.5,38.9,40.4,46.3,30.8,35.4,36.6,30.6
2019-06-02 19:00,31.6,33.6,41.6,42.2,35.5,38.9,40.3,46.3,30.8,35.4,36.6,30.6
2019-06-02 20:00,31.6,33.6,41.7,42.1,35.5,38.9,40.3,46.3,30.8,35.4,36.6,30.6
2019-06-02 21:00,31.6,33.6,41.7,42.1,35.5,38.9,40.3,46.3,30.7,35.4,36.6,30.6
2019-06-02 22:00,31.6,33.6,41.7,42.1,35.4,38.9,40.2,46.3,30.6,35.4,36.6,30.6
2019-06-02 23:00,31.6,33.6,41.7,42.2,35.4,38.9,40.2,46.3,30.6,35.4,36.6,30.6
2019-06-03 0:00,31.6,33.6,41.7,42.2,35.4,38.9,40.2,46.3,30.5,35.4,36.6,30.6
2019-06-03 1:00,31.6,33.6,41.7,42.2,35.4,38.9,40.2,46.3,30.5,35.4,36.6,30.6
2019-06-03 2:00,31.6,33.6,41.6,42.1,35.3,38.9,40.2,46.3,30.5,35.4,36.6,30.6
2019-06-03 3:00,31.6,33.6,41.7,42.1,35.3,38.9,40.2,46.3,30.5,35.4,36.6,30.6
2019-06-03 4:00,31.5,33.6,41.7,42.1,35.3,38.9,40.2,46.3,30.4,35.4,36.6,30.6
2019-06-03 5:00,31.5,33.6,41.7,42.1,35.2,38.8,40.2,46.3,30.4,35.4,36.6,30.6
2019-06-03 6:00,31.5,33.6,41.7,42.1,35.2,38.8,40.2,46.3,30.4,35.4,36.6,30.6
2019-06-03 7:00,31.5,33.6,41.7,42.1,42.1,40,40.2,46.3,37,35.4,36.6,30.6
2019-06-03 8:00,35.9,35.4,42.7,42.5,44.2,45.5,49.7,46.3,37.5,37.3,36.6,30.6
2019-06-03 9:00,37.1,35.8,43.1,43.7,48,45.8,49.9,46.4,36.8,37.7,38.5,30.6
2019-06-03 10:00,35.9,35.6,43,43.6,48.1,45.8,49.9,46.4,35.9,37.5,38.3,35
2019-06-03 11:00,43.1,36.4,43.2,43.7,48.1,45.8,50,46.4,40.5,38.4,39.2,36.6
2019-06-03 12:00,40.9,36.2,43.1,43.8,48.1,45.8,50,46.4,37.8,38.1,38.8,37.3
2019-06-03 13:00,36.7,35.7,43.1,43.7,48.1,45.9,50,46.4,36,37.6,38.4,36.3
2019-06-03 14:00,35.9,35.6,43.1,43.7,48.2,45.9,50,46.4,35.2,37.5,38.2,35.7
2019-06-03 15:00,35.6,35.5,43,43.6,48.2,45.9,50.1,46.3,34.7,37.4,38.1,35.4
2019-06-03 16:00,35.4,35.4,43,43.7,48.2,45.9,50.1,46.4,34.4,37.3,38.1,35
2019-06-03 17:00,35.2,35.3,42.9,43.6,48.1,45.9,50.1,46.4,34.2,37.2,38,34.7
2019-06-03 18:00,35.1,35.3,42.9,43.6,48.1,45.9,50.1,46.4,34.1,37.2,37.9,34.6
2019-06-03 19:00,35,35.2,42.9,43.6,48.1,45.9,50.1,46.4,33.9,37.1,37.9,34.4
2019-06-03 20:00,34.9,35.2,42.8,43.6,48.1,46,50.1,46.4,33.8,37.1,37.8,34.2
2019-06-03 21:00,34.7,35.2,42.8,43.6,48.1,46,50.2,46.4,33.7,37.1,37.8,34.1
2019-06-03 22:00,34.6,35.2,42.8,43.6,48.2,46,50.2,46.4,33.6,37,37.7,33.9
2019-06-03 23:00,34.6,35.1,42.8,43.6,48.2,46,50.2,46.4,33.5,37,37.7,33.7
2019-06-04 0:00,34.5,35.1,42.7,43.6,48.2,46,50.2,46.4,33.5,37,37.7,33.6
2019-06-04 1:00,34.4,35.1,42.7,43.6,48.3,46,50.3,46.4,33.4,37,37.6,33.5
2019-06-04 2:00,34.4,35.1,42.7,43.6,48.3,46,50.3,46.4,33.4,37,37.6,33.4
2019-06-04 3:00,34.3,35.1,42.7,43.6,48.3,46,50.3,46.4,33.3,36.9,37.6,33.3
2019-06-04 4:00,37.8,35.6,43.1,43.8,48.3,46.1,50.3,46.4,37,37.5,37.9,33.2
2019-06-04 5:00,36.6,35.6,43.1,43.8,48.4,46.1,50.4,46.4,36.1,37.5,38.2,33.2
2019-06-04 6:00,36.1,35.5,43.1,43.8,48.4,46.1,50.4,46.4,35.6,37.5,38.1,34.8
2019-06-04 7:00,35.9,35.5,43,43.8,48.4,46.2,50.4,46.4,35.2,37.4,38,34.8
2019-06-04 8:00,35.7,35.5,43,43.8,48.4,46.2,50.4,46.4,34.8,37.4,38,34.7
2019-06-04 9:00,35.6,35.5,43,43.8,48.4,46.2,50.4,46.4,34.6,37.4,37.9,34.6
2019-06-04 10:00,35.4,35.4,43,43.7,48.4,46.2,50.5,46.4,34.5,37.4,37.9,34.4
2019-06-04 11:00,35.3,35.4,43,43.7,48.4,46.2,50.5,46.4,34.4,37.3,37.8,34.3
2019-06-04 12:00,35.3,35.4,43,43.7,48.4,46.2,50.5,46.4,34.3,37.3,37.8,34.2
2019-06-04 13:00,35.2,35.4,43,43.7,48.4,46.2,50.5,46.3,34.2,37.3,37.8,34.1
2019-06-04 14:00,35.2,35.4,43,43.7,48.4,46.2,50.5,46.4,34.1,37.3,37.7,34
2019-06-04 15:00,35.1,35.4,43,43.7,48.3,46.2,50.5,46.3,34.1,37.3,37.7,33.8
2019-06-04 16:00,35.1,35.4,42.9,43.7,48.3,46.2,50.5,46.4,34,37.3,37.7,33.7
2019-06-04 17:00,35,35.3,42.9,43.7,48.3,46.3,50.5,46.4,33.8,37.2,37.7,33.6
2019-06-04 18:00,35,35.3,42.9,43.7,48.3,46.3,50.5,46.4,33.8,37.2,37.6,33.5
2019-06-04 19:00,34.9,35.3,42.9,43.7,48.3,46.3,50.6,46.4,33.7,37.2,37.6,33.4
2019-06-04 20:00,34.9,35.3,42.8,43.7,48.3,46.3,50.6,46.4,33.6,37.2,37.6,33.3
2019-06-04 21:00,34.8,35.3,42.9,43.7,48.3,46.3,50.5,46.4,33.5,37.2,37.6,33.2
2019-06-04 22:00,34.7,35.2,42.9,43.7,48.4,46.3,50.6,46.4,33.5,37.1,37.6,33.1
2019-06-04 23:00,34.7,35.2,42.8,43.6,48.4,46.3,50.6,46.4,33.5,37.1,37.5,33
2019-06-05 0:00,34.6,35.2,42.8,43.6,48.4,46.3,50.6,46.4,33.4,37.1,37.5,32.8
2019-06-05 1:00,34.5,35.2,42.8,43.6,48.4,46.3,50.6,46.4,33.3,37.1,37.4,32.7
2019-06-05 2:00,34.5,35.2,42.8,43.6,48.4,46.4,50.6,46.4,33.3,37.1,37.5,32.6
2019-06-05 3:00,34.4,35.2,42.8,43.6,48.4,46.4,50.6,46.4,33.2,37.1,37.5,32.7
2019-06-05 4:00,34.4,34.9,42.8,43.6,48.4,46.4,50.6,46.4,33.2,36.8,37.4,32.7
2019-06-05 5:00,34.3,34.9,42.7,43.6,48.4,46.5,50.6,46.4,33.2,36.8,37.4,32.5
2019-06-05 6:00,34.2,34.9,42.7,43.6,48.4,46.5,50.6,46.4,33.1,36.8,37.4,32.3
2019-06-05 7:00,34.2,34.9,42.7,43.6,48,46.5,50.6,46.4,33.1,36.8,37.4,32.3
2019-06-05 8:00,34.1,34.9,42.7,43.6,47.2,46.5,50.6,46.4,33.1,36.8,37.4,32.2
2019-06-05 9:00,34,34.8,42.6,43.5,46.5,46.5,50.7,46.3,33,36.7,37.3,32.1
2019-06-05 10:00,34,34.8,42.5,43.5,42.5,46.5,50.6,46.5,33,36.7,37.3,32
2019-06-05 11:00,33.9,34.8,42.5,43.5,41.8,46.5,50.7,46.5,32.9,36.7,37.4,32
2019-06-05 12:00,33.8,34.8,42.5,43.5,40.9,46.5,50.6,46.4,32.9,36.6,37.3,31.9
2019-06-05 13:00,33.8,34.7,42.5,43.5,40.5,46.5,50.7,46.3,32.8,36.6,37.3,31.9
2019-06-05 14:00,33.8,34.7,42.5,43.5,40,46.5,50.7,46.4,32.8,36.6,37.3,31.9
2019-06-05 15:00,33.8,34.7,42.4,43.5,39.7,46.5,50.7,46.4,32.7,36.6,37.3,31.8
2019-06-05 16:00,33.7,34.7,42.4,43.5,39.4,46.5,50.7,46.4,32.6,36.5,37.3,31.8
2019-06-05 17:00,33.7,34.7,42.4,43.5,39.2,46.3,50.6,46.4,32.6,36.5,37.2,31.7
2019-06-05 18:00,33.7,34.7,42.4,43.4,39,46,50.6,46.4,32.6,36.5,37.3,31.7
2019-06-05 19:00,33.7,34.6,42.4,43.4,38.8,45.8,50.6,46.4,32.6,36.5,37.2,31.7
2019-06-05 20:00,33.7,34.7,42.4,43.4,38.6,43.8,50.6,46.4,32.5,36.5,37.2,31.6
2019-06-05 21:00,33.7,34.7,42.4,43.4,38.5,43.4,50.6,46.4,32.5,36.5,37.1,31.6
2019-06-05 22:00,33.7,34.6,42.4,43.3,38.4,43.2,50.7,46.4,32.5,36.5,37.1,31.6
2019-06-05 23:00,33.7,34.6,42.3,43.3,38.2,42.9,50.7,46.3,32.4,36.4,37.1,31.5
2019-06-06 0:00,33.6,34.6,42.3,43.3,38.1,42.7,50.6,46.4,32.4,36.4,37.1,31.5
2019-06-06 1:00,33.6,34.6,42.3,43.3,38,42.5,50.7,46.3,32.4,36.4,37.1,31.5
2019-06-06 2:00,33.6,34.5,42.3,43.3,37.9,42.4,50.6,46.3,32.4,36.4,37,31.5
2019-06-06 3:00,33.6,34.5,42.3,43.3,37.8,42.2,50.6,46.3,32.3,36.4,37,31.4
2019-06-06 4:00,33.5,34.5,42.3,43.3,37.8,40.9,50.6,46.4,32.3,36.3,37,31.4
2019-06-06 5:00,33.5,34.5,42.3,43.3,37.7,40.8,50.6,46.3,32.2,36.3,37,31.4
2019-06-06 6:00,33.5,34.5,42.3,43.2,37.6,40.6,50.6,46.3,32.2,36.3,37,31.3
2019-06-06 7:00,33.4,34.5,42.3,43.2,37.6,40.6,50.6,46.4,32.2,36.3,37,31.3
2019-06-06 8:00,33.4,34.4,42.3,43.2,37.6,40.5,50.5,46.3,32.2,36.3,37,31.3
2019-06-06 9:00,33.4,34.4,42.2,43.2,37.5,40.4,49.7,46.4,32.2,36.3,37,31.3
2019-06-06 10:00,33.3,34.4,42.2,43.2,37.5,40.4,45,46.3,32.1,36.2,37,31.3
2019-06-06 11:00,33.3,34.4,42.2,43.2,37.5,40.3,44,46.4,32.1,36.2,37,31.3
2019-06-06 12:00,33.3,34.3,42.2,43.2,37.5,40.3,43.5,46.4,32.1,36.2,37,31.2
2019-06-06 13:00,33.2,34.3,42.2,43.2,37.5,40.2,43,46.3,32,36.2,37,31.2
2019-06-06 14:00,33.2,34.3,42.2,43.2,37.5,40.2,42.8,46.3,32,36.1,37,31.2
2019-06-06 15:00,33.1,34.3,42.2,43.2,37.4,40.2,42.6,46.3,32,36.1,37,31.2
2019-06-06 16:00,33.1,34.3,42.2,43.1,37.4,40.1,42.6,46.4,31.9,36.2,36.9,31.2
2019-06-06 17:00,33.1,34.3,42.2,43.1,37.4,40.1,42.4,46.3,31.9,36.1,36.9,31.2
2019-06-06 18:00,33.1,34.3,42.2,43.1,37.3,40,42.3,46.3,31.8,36.1,37,31.2
2019-06-06 19:00,33.1,34.3,42.2,43.1,37.3,40,42.2,46.3,31.8,36.1,36.9,31.2
2019-06-06 20:00,33.2,34.3,42.2,43.1,37.2,40,42.1,46.3,31.8,36.1,36.9,31.1
2019-06-06 21:00,33.2,34.3,42.2,43.1,37.2,40,42.1,46.3,31.8,36.1,36.9,31.2
2019-06-06 22:00,33.2,34.3,42.1,43.1,37.1,40,42,46.3,31.7,36.1,36.9,31.1
2019-06-06 23:00,33.1,34.3,42.1,43.1,37.1,40,41.8,46.3,31.7,36.1,36.9,31.1
2019-06-07 0:00,33.1,34.2,42.1,43.1,37,40,41.7,46.3,31.7,36.1,36.9,31.1
2019-06-07 1:00,33.1,34.2,42.1,43.1,37,39.9,41.6,46.3,31.7,36.1,36.9,31.1
2019-06-07 2:00,33.1,34.2,42.1,43.1,36.9,39.8,41.4,46.3,31.6,36.1,36.9,31.1
2019-06-07 3:00,33,34.3,42.1,43.1,36.9,39.8,41.3,46.3,31.6,36.1,36.9,31.1
2019-06-07 4:00,33,34.2,42.1,43,36.9,39.8,41.3,46.3,31.5,36,36.9,31.1
2019-06-07 5:00,33,34.2,42.1,43,36.8,39.8,41.2,46.3,31.5,36,36.9,31
2019-06-07 6:00,33,34.2,42.1,43,36.8,39.8,41.2,46.3,31.5,36,36.9,31
2019-06-07 7:00,32.9,34.2,42.1,43,36.7,39.8,41.2,46.3,31.5,36.1,36.9,31.1
2019-06-07 8:00,32.9,34.2,42.1,43,36.7,39.7,41.1,46.3,31.5,36.1,36.9,31.1
2019-06-07 9:00,32.8,34.2,42.1,43,36.7,39.7,41.1,46.3,31.5,36,36.9,31
2019-06-07 10:00,32.8,34.2,42.1,43,36.7,39.7,41,46.3,31.4,36,36.9,31
2019-06-07 11:00,32.7,34.1,42.1,43,36.8,39.7,41,46.3,31.4,36,36.9,31
2019-06-07 12:00,32.6,34.1,42.1,43,36.8,39.6,40.9,46.3,31.3,36,36.9,31
2019-06-07 13:00,32.6,34.1,42.1,43,36.8,39.6,40.9,46.3,31.2,35.9,36.9,31
2019-06-07 14:00,32.5,34.1,42.1,43,36.8,39.6,40.9,46.3,31.2,35.9,36.9,31
2019-06-07 15:00,32.4,34.1,42.1,43,36.8,39.6,40.9,46.4,31.1,35.9,36.9,31
2019-06-07 16:00,32.4,34.1,42.1,43,36.8,39.6,40.8,46.3,31,35.9,36.9,31
2019-06-07 17:00,32.4,34.1,42.1,42.8,36.8,39.6,40.8,46.3,30.9,35.9,36.9,31
2019-06-07 18:00,32.4,34.1,42.1,42.8,36.8,39.6,40.7,46.3,30.8,35.9,36.9,31
2019-06-07 19:00,32.4,34.1,42.1,42.8,36.7,39.6,40.8,46.3,30.8,35.9,36.8,31
2019-06-07 20:00,32.4,34.1,42.1,42.8,36.7,39.6,40.8,46.3,30.7,35.9,36.8,31
2019-06-07 21:00,32.4,34.1,42.1,42.8,36.6,39.6,40.8,46.3,30.7,35.9,36.8,31
2019-06-07 22:00,32.4,34.1,42.1,42.8,36.6,39.6,40.8,46.3,30.7,35.9,36.8,31
2019-06-07 23:00,32.4,34.1,42.1,42.7,36.5,39.6,40.8,46.3,30.6,35.9,36.8,31
2019-06-08 0:00,32.3,34.1,42.1,42.7,36.5,39.6,40.7,46.3,30.6,35.9,36.8,31
2019-06-08 1:00,32.3,34.1,42.1,42.7,36.5,39.5,40.7,46.3,30.6,35.9,36.8,30.9
2019-06-08 2:00,32.3,34.1,42.1,42.7,36.4,39.5,40.7,46.3,30.5,35.9,36.8,30.9
2019-06-08 3:00,32.3,34.1,42.1,42.7,36.4,39.5,40.6,46.3,30.5,35.9,36.8,30.9
2019-06-08 4:00,32.2,34,42.1,42.7,36.4,39.5,40.6,46.3,30.5,35.9,36.8,30.9
2019-06-08 5:00,32.2,34,42.1,42.7,36.3,39.5,40.6,46.3,30.4,35.9,36.8,30.9
