DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-04-01 0:00,28.1,32.2,39.6,40.5,35,38,35.7,45,27,31.7,33.8,28.5
2021-04-01 1:00,28.1,32.2,39.6,40.5,35,38,35.7,45,26.9,31.7,33.8,28.5
2021-04-01 2:00,28,32.2,39.6,40.5,35,38,35.6,45,26.9,31.7,33.8,28.5
2021-04-01 3:00,28,32.2,39.6,40.5,35,38,35.6,45.1,26.9,31.7,33.8,28.5
2021-04-01 4:00,28,32.2,39.5,40.5,34.9,38,35.6,45.1,26.9,31.7,33.8,28.5
2021-04-01 5:00,27.9,32.2,39.5,40.5,34.9,38,35.6,45.1,26.8,31.7,33.7,28.5
2021-04-01 6:00,27.9,32.1,39.5,40.5,34.9,37.9,35.6,45.1,26.8,31.7,33.8,28.5
2021-04-01 7:00,27.9,32.1,39.5,40.5,34.9,37.9,35.6,45,26.8,31.7,33.8,28.5
2021-04-01 8:00,27.9,32.1,39.6,40.5,34.8,37.9,35.6,45,26.8,31.7,33.8,28.5
2021-04-01 9:00,27.8,32.1,39.5,40.5,34.8,37.9,35.5,45,26.8,31.7,33.7,28.5
2021-04-01 10:00,27.8,32,39.5,40.5,34.8,37.9,35.5,45,26.8,31.7,33.8,28.6
2021-04-01 11:00,27.9,32,39.5,40.4,34.8,37.9,35.6,45.1,26.8,31.7,33.8,28.6
2021-04-01 12:00,27.9,32,39.5,40.5,34.8,37.9,35.5,45,26.8,31.7,33.8,28.6
2021-04-01 13:00,27.9,32,39.5,40.5,34.9,37.8,35.5,45.1,26.8,31.6,33.8,28.5
2021-04-01 14:00,27.9,32,39.5,40.5,34.9,37.9,35.5,45,26.9,31.6,33.7,28.5
2021-04-01 15:00,28,32,39.5,40.5,34.9,37.9,35.5,45,26.9,31.6,33.7,28.6
2021-04-01 16:00,28,32,39.5,40.5,34.9,37.9,35.5,45,26.9,31.6,33.7,28.6
2021-04-01 17:00,28.1,32,39.4,40.5,35,37.9,35.5,45,26.9,31.6,33.7,28.6
2021-04-01 18:00,28.1,32,39.4,40.4,35,37.9,35.5,45,26.9,31.6,33.7,28.5
2021-04-01 19:00,28.1,32,39.5,40.4,35,37.9,35.5,45,27,31.7,33.7,28.6
2021-04-01 20:00,28.1,32,39.4,40.4,35,37.9,35.5,45,27,31.7,33.7,28.6
2021-04-01 21:00,28.1,32,39.4,40.5,35,37.9,35.5,45,26.9,31.6,33.7,28.6
