DATE,NPIV,,
4/1/2023 0:00,1573.214515,,*units are cph
4/1/2023 1:00,1583.417602,,
4/1/2023 2:00,1585.320534,,
4/1/2023 3:00,1579.951648,,
4/1/2023 4:00,1565.910722,,
4/1/2023 5:00,1572.938677,,
4/1/2023 6:00,1569.091544,,
4/1/2023 7:00,1578.234709,,
4/1/2023 8:00,1586.150658,,
4/1/2023 9:00,1577.928383,,
4/1/2023 10:00,1570.758399,,
4/1/2023 11:00,1580.734768,,
4/1/2023 12:00,1561.04483,,
4/1/2023 13:00,1550.037315,,
4/1/2023 14:00,1557.711641,,
4/1/2023 15:00,1558.391636,,
4/1/2023 16:00,1567.606948,,
4/1/2023 17:00,1573.905961,,
4/1/2023 18:00,1563.57966,,
4/1/2023 19:00,1563.550326,,
4/1/2023 20:00,1574.556134,,
4/1/2023 21:00,1572.768241,,
4/1/2023 22:00,1559.562709,,
4/1/2023 23:00,1555.33091,,
4/2/2023 0:00,1557.055695,,
4/2/2023 1:00,1544.626457,,
4/2/2023 2:00,1546.683723,,
4/2/2023 3:00,1552.506944,,
4/2/2023 4:00,1553.209337,,
4/2/2023 5:00,1577.331268,,
4/2/2023 6:00,1582.060171,,
4/2/2023 7:00,1567.139857,,
4/2/2023 8:00,1559.018138,,
4/2/2023 9:00,1553.549081,,
4/2/2023 10:00,1553.904814,,
4/2/2023 11:00,1581.696225,,
4/2/2023 12:00,1583.595849,,
4/2/2023 13:00,1597.221568,,
4/2/2023 14:00,1594.070711,,
4/2/2023 15:00,1587.535887,,
4/2/2023 16:00,1575.194884,,
4/2/2023 17:00,1588.601423,,
4/2/2023 18:00,1571.717627,,
4/2/2023 19:00,1569.690214,,
4/2/2023 20:00,1584.810258,,
4/2/2023 21:00,1583.299609,,
4/2/2023 22:00,1588.454037,,
4/2/2023 23:00,1593.587766,,
4/3/2023 0:00,1586.892053,,
4/3/2023 1:00,1581.496358,,
4/3/2023 2:00,1601.322494,,
4/3/2023 3:00,1581.846787,,
4/3/2023 4:00,1569.795235,,
4/3/2023 5:00,1559.039527,,
4/3/2023 6:00,1549.744264,,
4/3/2023 7:00,1549.37617,,
4/3/2023 8:00,1566.570143,,
4/3/2023 9:00,1552.745065,,
4/3/2023 10:00,1563.646834,,
4/3/2023 11:00,1568.008884,,
4/3/2023 12:00,1556.607413,,
4/3/2023 13:00,1556.291461,,
4/3/2023 14:00,1562.636204,,
4/3/2023 15:00,1550.259329,,
4/3/2023 16:00,1561.065637,,
4/3/2023 17:00,1562.818681,,
4/3/2023 18:00,1579.439023,,
4/3/2023 19:00,1573.278425,,
4/3/2023 20:00,1582.625718,,
4/3/2023 21:00,1589.395553,,
4/3/2023 22:00,1570.563362,,
4/3/2023 23:00,1550.749958,,
4/4/2023 0:00,1570.141783,,
4/4/2023 1:00,1568.764693,,
4/4/2023 2:00,1593.076828,,
4/4/2023 3:00,1596.448869,,
4/4/2023 4:00,1574.862162,,
4/4/2023 5:00,1554.677604,,
4/4/2023 6:00,1560.036566,,
4/4/2023 7:00,1571.00677,,
4/4/2023 8:00,1567.142212,,
4/4/2023 9:00,1552.323606,,
4/4/2023 10:00,1549.002215,,
4/4/2023 11:00,1532.39785,,
4/4/2023 12:00,1542.604075,,
4/4/2023 13:00,1548.126611,,
4/4/2023 14:00,1543.129897,,
4/4/2023 15:00,1558.068907,,
4/4/2023 16:00,1574.278815,,
4/4/2023 17:00,1577.689828,,
4/4/2023 18:00,1591.35605,,
4/4/2023 19:00,1579.02064,,
4/4/2023 20:00,1551.10075,,
4/4/2023 21:00,1550.274278,,
4/4/2023 22:00,1579.000391,,
4/4/2023 23:00,1601.621375,,
4/5/2023 0:00,1614.377558,,
4/5/2023 1:00,1600.581853,,
4/5/2023 2:00,1567.726253,,
4/5/2023 3:00,1564.37625,,
4/5/2023 4:00,1583.361981,,
4/5/2023 5:00,1587.145206,,
4/5/2023 6:00,1586.404516,,
4/5/2023 7:00,1566.220764,,
4/5/2023 8:00,1561.053785,,
4/5/2023 9:00,1578.733335,,
4/5/2023 10:00,1600.393543,,
4/5/2023 11:00,1612.617177,,
4/5/2023 12:00,1615.203984,,
4/5/2023 13:00,1600.927935,,
4/5/2023 14:00,1587.604016,,
4/5/2023 15:00,1598.208801,,
4/5/2023 16:00,1615.761284,,
4/5/2023 17:00,1626.226366,,
4/5/2023 18:00,1640.045583,,
4/5/2023 19:00,1638.608051,,
4/5/2023 20:00,1616.885991,,
4/5/2023 21:00,1601.437652,,
4/5/2023 22:00,1575.895708,,
4/5/2023 23:00,1574.054712,,
4/6/2023 0:00,1580.536088,,
4/6/2023 1:00,1601.142663,,
4/6/2023 2:00,1619.170689,,
4/6/2023 3:00,1618.444048,,
4/6/2023 4:00,1600.388163,,
4/6/2023 5:00,1600.318467,,
4/6/2023 6:00,1594.907423,,
4/6/2023 7:00,1603.109454,,
4/6/2023 8:00,1593.441252,,
4/6/2023 9:00,1588.053273,,
4/6/2023 10:00,1570.212769,,
4/6/2023 11:00,1585.107417,,
4/6/2023 12:00,1606.980402,,
4/6/2023 13:00,1625.232512,,
4/6/2023 14:00,1638.589678,,
4/6/2023 15:00,1628.763619,,
4/6/2023 16:00,1608.337654,,
4/6/2023 17:00,1596.025297,,
4/6/2023 18:00,1598.574225,,
4/6/2023 19:00,1607.880573,,
4/6/2023 20:00,1632.862775,,
4/6/2023 21:00,1627.143331,,
4/6/2023 22:00,1632.085306,,
4/6/2023 23:00,1611.717773,,
4/7/2023 0:00,1626.633431,,
4/7/2023 1:00,1621.466284,,
4/7/2023 2:00,1614.469538,,
4/7/2023 3:00,1619.001203,,
