DATE,NPIV,,
2019-05-31 20:00,1622.010807,,*units are cph
2019-05-31 21:00,1601.973004,,
2019-05-31 22:00,1595.831912,,
2019-05-31 23:00,1599.077759,,
2019-06-01 0:00,1606.674981,,
2019-06-01 1:00,1615.12751,,
2019-06-01 2:00,1624.947486,,
2019-06-01 3:00,1625.714217,,
2019-06-01 4:00,1609.624594,,
2019-06-01 5:00,1602.774448,,
2019-06-01 6:00,1598.243412,,
2019-06-01 7:00,1629.954984,,
2019-06-01 8:00,1640.025218,,
2019-06-01 9:00,1642.323308,,
2019-06-01 10:00,1634.561896,,
2019-06-01 11:00,1631.054372,,
2019-06-01 12:00,1635.108998,,
2019-06-01 13:00,1647.820779,,
2019-06-01 14:00,1664.621446,,
2019-06-01 15:00,1654.743159,,
2019-06-01 16:00,1638.583557,,
2019-06-01 17:00,1640.86652,,
2019-06-01 18:00,1646.576001,,
2019-06-01 19:00,1643.187219,,
2019-06-01 20:00,1664.729058,,
2019-06-01 21:00,1671.806307,,
2019-06-01 22:00,1657.28637,,
2019-06-01 23:00,1662.259353,,
2019-06-02 0:00,1663.416524,,
2019-06-02 1:00,1650.319971,,
2019-06-02 2:00,1628.176118,,
2019-06-02 3:00,1644.555219,,
2019-06-02 4:00,1639.822061,,
2019-06-02 5:00,1638.422561,,
2019-06-02 6:00,1647.364798,,
2019-06-02 7:00,1661.864345,,
2019-06-02 8:00,1662.189457,,
2019-06-02 9:00,1673.455737,,
2019-06-02 10:00,1661.775054,,
2019-06-02 11:00,1663.348799,,
2019-06-02 12:00,1657.319374,,
2019-06-02 13:00,1688.152211,,
2019-06-02 14:00,1703.318912,,
2019-06-02 15:00,1671.073839,,
2019-06-02 16:00,1663.237982,,
2019-06-02 17:00,1665.573812,,
2019-06-02 18:00,1657.997752,,
2019-06-02 19:00,1675.643617,,
2019-06-02 20:00,1674.962286,,
2019-06-02 21:00,1648.291425,,
2019-06-02 22:00,1649.673802,,
2019-06-02 23:00,1663.746427,,
