DATE,NPIV,,
2021-04-01 0:00,1690.355831,,*units are cph
2021-04-01 1:00,1679.693621,,
2021-04-01 2:00,1669.841835,,
2021-04-01 3:00,1673.84806,,
2021-04-01 4:00,1683.478682,,
2021-04-01 5:00,1715.67837,,
2021-04-01 6:00,1709.452508,,
2021-04-01 7:00,1708.666734,,
2021-04-01 8:00,1683.174858,,
2021-04-01 9:00,1684.378195,,
2021-04-01 10:00,1655.75882,,
2021-04-01 11:00,1664.440683,,
2021-04-01 12:00,1675.706244,,
2021-04-01 13:00,1698.655694,,
2021-04-01 14:00,1708.400275,,
2021-04-01 15:00,1721.153272,,
2021-04-01 16:00,1726.715012,,
2021-04-01 17:00,1726.122189,,
2021-04-01 18:00,1757.976867,,
2021-04-01 19:00,1748.929797,,
2021-04-01 20:00,1728.708515,,
2021-04-01 21:00,1704.487802,,
2021-04-01 22:00,1708.295204,,
2021-04-01 23:00,1701.992423,,
2021-04-02 0:00,1731.94531,,
2021-04-02 1:00,1724.599373,,
2021-04-02 2:00,1728.828434,,
2021-04-02 3:00,1721.092314,,
2021-04-02 4:00,1701.11238,,
2021-04-02 5:00,1689.92392,,
2021-04-02 6:00,1699.840644,,
2021-04-02 7:00,1705.755387,,
2021-04-02 8:00,1730.049165,,
2021-04-02 9:00,1738.423374,,
2021-04-02 10:00,1737.267699,,
2021-04-02 11:00,1728.770767,,
2021-04-02 12:00,1733.304379,,
2021-04-02 13:00,1695.405974,,
2021-04-02 14:00,1701.254135,,
2021-04-02 15:00,1702.376947,,
2021-04-02 16:00,1711.860768,,
2021-04-02 17:00,1755.229927,,
2021-04-02 18:00,1793.937927,,
2021-04-02 19:00,1815.106643,,
2021-04-02 20:00,1851.823843,,
2021-04-02 21:00,1830.648134,,
2021-04-02 22:00,1795.847953,,
2021-04-02 23:00,1773.773254,,
2021-04-03 0:00,1763.689131,,
2021-04-03 1:00,1754.677916,,
2021-04-03 2:00,1736.873482,,
2021-04-03 3:00,1723.706066,,
2021-04-03 4:00,1709.051307,,
2021-04-03 5:00,1707.14299,,
2021-04-03 6:00,1720.966315,,
2021-04-03 7:00,1701.912097,,
2021-04-03 8:00,1673.158999,,
2021-04-03 9:00,1665.922698,,
2021-04-03 10:00,1660.919445,,
2021-04-03 11:00,1689.525664,,
2021-04-03 12:00,1682.910723,,
2021-04-03 13:00,1674.42677,,
2021-04-03 14:00,1695.422554,,
2021-04-03 15:00,1735.099332,,
2021-04-03 16:00,1778.596747,,
2021-04-03 17:00,1816.013831,,
2021-04-03 18:00,1812.790486,,
2021-04-03 19:00,1814.670947,,
2021-04-03 20:00,1829.582978,,
2021-04-03 21:00,1830.185083,,
2021-04-03 22:00,1797.18383,,
2021-04-03 23:00,1769.980327,,
2021-04-04 0:00,1774.874483,,
2021-04-04 1:00,1781.588119,,
2021-04-04 2:00,1783.244254,,
2021-04-04 3:00,1783.552331,,
2021-04-04 4:00,1759.058707,,
2021-04-04 5:00,1746.307097,,
2021-04-04 6:00,1722.420342,,
2021-04-04 7:00,1699.019488,,
2021-04-04 8:00,1657.61308,,
2021-04-04 9:00,1643.573817,,
2021-04-04 10:00,1635.018415,,
2021-04-04 11:00,1629.039302,,
2021-04-04 12:00,1619.74638,,
2021-04-04 13:00,1655.233661,,
2021-04-04 14:00,1687.905097,,
2021-04-04 15:00,1716.150538,,
2021-04-04 16:00,1742.019308,,
2021-04-04 17:00,1748.681564,,
2021-04-04 18:00,1745.009886,,
2021-04-04 19:00,1784.389581,,
2021-04-04 20:00,1808.708607,,
2021-04-04 21:00,1797.114851,,
2021-04-04 22:00,1809.661543,,
2021-04-04 23:00,1811.219534,,
2021-04-05 0:00,1785.530875,,
2021-04-05 1:00,1783.493576,,
2021-04-05 2:00,1754.969304,,
2021-04-05 3:00,1725.723542,,
2021-04-05 4:00,1707.919168,,
2021-04-05 5:00,1689.582041,,
2021-04-05 6:00,1662.935306,,
2021-04-05 7:00,1667.510232,,
2021-04-05 8:00,1678.41047,,
2021-04-05 9:00,1696.737545,,
2021-04-05 10:00,1713.170323,,
2021-04-05 11:00,1723.92926,,
2021-04-05 12:00,1711.234139,,
2021-04-05 13:00,1718.318902,,
2021-04-05 14:00,1720.631876,,
2021-04-05 15:00,1709.391339,,
2021-04-05 16:00,1717.668747,,
2021-04-05 17:00,1720.788084,,
2021-04-05 18:00,1741.214679,,
2021-04-05 19:00,1745.096682,,
2021-04-05 20:00,1749.370874,,
2021-04-05 21:00,1767.77784,,
2021-04-05 22:00,1794.999695,,
2021-04-05 23:00,1799.525934,,
2021-04-06 0:00,1794.870584,,
2021-04-06 1:00,1748.959903,,
2021-04-06 2:00,1697.757584,,
2021-04-06 3:00,1679.895067,,
2021-04-06 4:00,1674.9864,,
2021-04-06 5:00,1671.238812,,
2021-04-06 6:00,1660.938637,,
2021-04-06 7:00,1657.634689,,
2021-04-06 8:00,1668.98958,,
2021-04-06 9:00,1685.052303,,
2021-04-06 10:00,1683.429955,,
2021-04-06 11:00,1686.733417,,
2021-04-06 12:00,1693.522303,,
2021-04-06 13:00,1661.982251,,
2021-04-06 14:00,1658.505488,,
2021-04-06 15:00,1660.561822,,
2021-04-06 16:00,1665.09981,,
2021-04-06 17:00,1679.144832,,
2021-04-06 18:00,1680.313458,,
2021-04-06 19:00,1659.671434,,
2021-04-06 20:00,1691.237391,,
2021-04-06 21:00,1732.567106,,
2021-04-06 22:00,1765.291476,,
2021-04-06 23:00,1761.911621,,
2021-04-07 0:00,1714.857532,,
2021-04-07 1:00,1678.527126,,
2021-04-07 2:00,1675.006552,,
2021-04-07 3:00,1679.844602,,
2021-04-07 4:00,1700.703345,,
2021-04-07 5:00,1715.034022,,
2021-04-07 6:00,1679.628433,,
2021-04-07 7:00,1674.957104,,
2021-04-07 8:00,1662.540884,,
2021-04-07 9:00,1652.476981,,
2021-04-07 10:00,1654.789555,,
2021-04-07 11:00,1676.171993,,
2021-04-07 12:00,1666.205041,,
2021-04-07 13:00,1677.043461,,
2021-04-07 14:00,1695.37894,,
2021-04-07 15:00,1703.548326,,
2021-04-07 16:00,1695.16584,,
2021-04-07 17:00,1687.444983,,
2021-04-07 18:00,1695.26904,,
2021-04-07 19:00,1691.389094,,
2021-04-07 20:00,1715.976074,,
2021-04-07 21:00,1724.484118,,
2021-04-07 22:00,1730.460139,,
2021-04-07 23:00,1703.916332,,
2021-04-08 0:00,1692.312201,,
2021-04-08 1:00,1673.941954,,
2021-04-08 2:00,1659.818566,,
2021-04-08 3:00,1628.01456,,
2021-04-08 4:00,1605.08869,,
2021-04-08 5:00,1576.936527,,
2021-04-08 6:00,1558.369842,,
2021-04-08 7:00,1543.713573,,
2021-04-08 8:00,1552.889597,,
2021-04-08 9:00,1557.318962,,
2021-04-08 10:00,1587.199752,,
2021-04-08 11:00,1600.306546,,
2021-04-08 12:00,1602.294177,,
2021-04-08 13:00,1566.188366,,
2021-04-08 14:00,1550.650721,,
2021-04-08 15:00,1553.54634,,
2021-04-08 16:00,1566.048948,,
2021-04-08 17:00,1579.448565,,
2021-04-08 18:00,1603.911016,,
2021-04-08 19:00,1589.918189,,
2021-04-08 20:00,1563.577637,,
2021-04-08 21:00,1545.507371,,
2021-04-08 22:00,1522.619705,,
2021-04-08 23:00,1518.879954,,
2021-04-09 0:00,1526.803015,,
2021-04-09 1:00,1530.796105,,
2021-04-09 2:00,1521.724265,,
2021-04-09 3:00,1546.258136,,
2021-04-09 4:00,1576.715406,,
2021-04-09 5:00,1572.009015,,
2021-04-09 6:00,1586.503684,,
2021-04-09 7:00,1572.628771,,
2021-04-09 8:00,1576.148288,,
2021-04-09 9:00,1604.50476,,
2021-04-09 10:00,1622.981271,,
2021-04-09 11:00,1593.359442,,
2021-04-09 12:00,1591.58048,,
2021-04-09 13:00,1568.186344,,
2021-04-09 14:00,1583.969355,,
2021-04-09 15:00,1601.64348,,
2021-04-09 16:00,1624.037722,,
2021-04-09 17:00,1638.696928,,
2021-04-09 18:00,1636.700099,,
2021-04-09 19:00,1621.282191,,
2021-04-09 20:00,1636.123549,,
2021-04-09 21:00,1636.665696,,
2021-04-09 22:00,1639.602063,,
2021-04-09 23:00,1650.368653,,
2021-04-10 0:00,1635.38931,,
2021-04-10 1:00,1629.281957,,
2021-04-10 2:00,1609.314493,,
2021-04-10 3:00,1579.842616,,
2021-04-10 4:00,1556.285093,,
2021-04-10 5:00,1565.405117,,
2021-04-10 6:00,1585.630991,,
2021-04-10 7:00,1615.587155,,
2021-04-10 8:00,1616.5069,,
2021-04-10 9:00,1606.053343,,
2021-04-10 10:00,1597.030648,,
2021-04-10 11:00,1598.01252,,
2021-04-10 12:00,1596.583618,,
2021-04-10 13:00,1587.225586,,
2021-04-10 14:00,1590.401247,,
2021-04-10 15:00,1599.525459,,
2021-04-10 16:00,1618.142714,,
2021-04-10 17:00,1644.484903,,
2021-04-10 18:00,1646.37951,,
2021-04-10 19:00,1640.170354,,
2021-04-10 20:00,1634.197802,,
2021-04-10 21:00,1655.308124,,
2021-04-10 22:00,1675.73032,,
2021-04-10 23:00,1683.596278,,
2021-04-11 0:00,1680.116198,,
2021-04-11 1:00,1668.981232,,
2021-04-11 2:00,1663.035901,,
2021-04-11 3:00,1683.140064,,
2021-04-11 4:00,1686.858444,,
2021-04-11 5:00,1651.354937,,
2021-04-11 6:00,1644.974589,,
2021-04-11 7:00,1612.083175,,
2021-04-11 8:00,1606.414162,,
2021-04-11 9:00,1631.858811,,
2021-04-11 10:00,1649.45786,,
2021-04-11 11:00,1629.639788,,
2021-04-11 12:00,1603.855842,,
2021-04-11 13:00,1589.231314,,
2021-04-11 14:00,1601.524381,,
2021-04-11 15:00,1650.590599,,
2021-04-11 16:00,1707.931023,,
2021-04-11 17:00,1735.483396,,
2021-04-11 18:00,1729.987127,,
2021-04-11 19:00,1741.109254,,
2021-04-11 20:00,1715.866561,,
2021-04-11 21:00,1708.21641,,
2021-04-11 22:00,1699.068323,,
2021-04-11 23:00,1693.419429,,
2021-04-12 0:00,1703.19048,,
2021-04-12 1:00,1705.238518,,
2021-04-12 2:00,1664.79334,,
2021-04-12 3:00,1644.330052,,
2021-04-12 4:00,1620.872923,,
2021-04-12 5:00,1614.588058,,
2021-04-12 6:00,1640.260045,,
2021-04-12 7:00,1645.697392,,
2021-04-12 8:00,1627.692868,,
2021-04-12 9:00,1610.045626,,
2021-04-12 10:00,1618.28017,,
2021-04-12 11:00,1617.441895,,
2021-04-12 12:00,1647.310143,,
2021-04-12 13:00,1672.023741,,
2021-04-12 14:00,1685.789859,,
2021-04-12 15:00,1690.970272,,
2021-04-12 16:00,1701.741708,,
2021-04-12 17:00,1681.345364,,
2021-04-12 18:00,1693.838055,,
2021-04-12 19:00,1713.869024,,
2021-04-12 20:00,1730.403898,,
2021-04-12 21:00,1758.428476,,
2021-04-12 22:00,1749.996479,,
2021-04-12 23:00,1700.618428,,
2021-04-13 0:00,1669.52503,,
2021-04-13 1:00,1673.444741,,
2021-04-13 2:00,1688.816793,,
2021-04-13 3:00,1710.600764,,
2021-04-13 4:00,1716.011493,,
2021-04-13 5:00,1682.910998,,
2021-04-13 6:00,1669.019591,,
2021-04-13 7:00,1666.542937,,
2021-04-13 8:00,1672.500792,,
2021-04-13 9:00,1667.234255,,
2021-04-13 10:00,1655.597999,,
2021-04-13 11:00,1654.443816,,
2021-04-13 12:00,1665.383075,,
2021-04-13 13:00,1649.457436,,
2021-04-13 14:00,1666.359629,,
2021-04-13 15:00,1685.360222,,
2021-04-13 16:00,1681.10093,,
2021-04-13 17:00,1707.512505,,
2021-04-13 18:00,1733.91723,,
2021-04-13 19:00,1737.37145,,
2021-04-13 20:00,1748.803773,,
2021-04-13 21:00,1750.177063,,
2021-04-13 22:00,1729.602859,,
2021-04-13 23:00,1714.983979,,
