DATE,NPIV,,
2020-04-01 0:00,1691.507234,,*units are cph
2020-04-01 1:00,1677.008025,,
2020-04-01 2:00,1665.937179,,
2020-04-01 3:00,1655.020184,,
2020-04-01 4:00,1660.272909,,
2020-04-01 5:00,1670.98115,,
2020-04-01 6:00,1664.496867,,
2020-04-01 7:00,1655.226398,,
2020-04-01 8:00,1665.713153,,
2020-04-01 9:00,1657.667064,,
2020-04-01 10:00,1657.750277,,
2020-04-01 11:00,1657.068111,,
2020-04-01 12:00,1634.966617,,
2020-04-01 13:00,1635.822427,,
2020-04-01 14:00,1651.950396,,
2020-04-01 15:00,1666.845351,,
2020-04-01 16:00,1681.421407,,
2020-04-01 17:00,1690.620516,,
2020-04-01 18:00,1690.536926,,
2020-04-01 19:00,1715.205798,,
2020-04-01 20:00,1723.220277,,
2020-04-01 21:00,1730.175746,,
2020-04-01 22:00,1708.14249,,
2020-04-01 23:00,1685.927524,,
2020-04-02 0:00,1683.465225,,
2020-04-02 1:00,1708.89878,,
2020-04-02 2:00,1724.158666,,
2020-04-02 3:00,1727.032921,,
2020-04-02 4:00,1695.799303,,
2020-04-02 5:00,1676.33153,,
2020-04-02 6:00,1662.442625,,
2020-04-02 7:00,1677.788414,,
2020-04-02 8:00,1667.158094,,
2020-04-02 9:00,1650.070559,,
2020-04-02 10:00,1631.873378,,
2020-04-02 11:00,1646.98472,,
2020-04-02 12:00,1635.636011,,
2020-04-02 13:00,1646.452135,,
2020-04-02 14:00,1647.384443,,
2020-04-02 15:00,1633.419725,,
2020-04-02 16:00,1653.041023,,
2020-04-02 17:00,1673.683065,,
2020-04-02 18:00,1667.822687,,
2020-04-02 19:00,1645.22489,,
2020-04-02 20:00,1648.319377,,
2020-04-02 21:00,1641.474803,,
2020-04-02 22:00,1651.759525,,
2020-04-02 23:00,1666.204955,,
2020-04-03 0:00,1684.059666,,
2020-04-03 1:00,1662.842689,,
2020-04-03 2:00,1652.130358,,
2020-04-03 3:00,1653.774419,,
2020-04-03 4:00,1636.024235,,
2020-04-03 5:00,1645.522074,,
2020-04-03 6:00,1672.931513,,
2020-04-03 7:00,1678.856098,,
2020-04-03 8:00,1670.493647,,
2020-04-03 9:00,1673.438337,,
2020-04-03 10:00,1653.036896,,
2020-04-03 11:00,1627.603378,,
2020-04-03 12:00,1624.555317,,
2020-04-03 13:00,1622.017285,,
2020-04-03 14:00,1628.584184,,
2020-04-03 15:00,1654.969346,,
2020-04-03 16:00,1661.3427,,
2020-04-03 17:00,1648.704408,,
2020-04-03 18:00,1637.179359,,
2020-04-03 19:00,1613.851765,,
2020-04-03 20:00,1604.75999,,
2020-04-03 21:00,1636.184536,,
2020-04-03 22:00,1667.280234,,
2020-04-03 23:00,1694.816982,,
2020-04-04 0:00,1692.783307,,
2020-04-04 1:00,1664.850411,,
2020-04-04 2:00,1645.114221,,
2020-04-04 3:00,1638.839361,,
2020-04-04 4:00,1630.594124,,
2020-04-04 5:00,1619.847888,,
2020-04-04 6:00,1617.603426,,
2020-04-04 7:00,1603.186058,,
2020-04-04 8:00,1628.984938,,
2020-04-04 9:00,1642.291916,,
2020-04-04 10:00,1653.494658,,
2020-04-04 11:00,1643.033331,,
2020-04-04 12:00,1658.319999,,
2020-04-04 13:00,1639.273008,,
2020-04-04 14:00,1636.507655,,
2020-04-04 15:00,1630.181819,,
2020-04-04 16:00,1637.584738,,
2020-04-04 17:00,1626.624515,,
2020-04-04 18:00,1633.006488,,
2020-04-04 19:00,1646.378585,,
2020-04-04 20:00,1651.219619,,
2020-04-04 21:00,1668.976804,,
2020-04-04 22:00,1681.038984,,
2020-04-04 23:00,1680.704336,,
2020-04-05 0:00,1662.215118,,
2020-04-05 1:00,1640.648015,,
2020-04-05 2:00,1647.477387,,
2020-04-05 3:00,1667.288272,,
2020-04-05 4:00,1668.458854,,
2020-04-05 5:00,1667.14573,,
2020-04-05 6:00,1643.19924,,
2020-04-05 7:00,1618.059911,,
2020-04-05 8:00,1643.472357,,
2020-04-05 9:00,1661.032535,,
2020-04-05 10:00,1655.654672,,
2020-04-05 11:00,1625.645009,,
2020-04-05 12:00,1596.01299,,
2020-04-05 13:00,1593.517329,,
2020-04-05 14:00,1618.385422,,
2020-04-05 15:00,1637.574821,,
2020-04-05 16:00,1661.795455,,
2020-04-05 17:00,1662.049558,,
2020-04-05 18:00,1658.195049,,
2020-04-05 19:00,1676.435989,,
2020-04-05 20:00,1677.118419,,
2020-04-05 21:00,1665.353328,,
2020-04-05 22:00,1683.719765,,
2020-04-05 23:00,1645.033014,,
2020-04-06 0:00,1626.555118,,
2020-04-06 1:00,1627.576857,,
2020-04-06 2:00,1621.394949,,
2020-04-06 3:00,1619.521906,,
2020-04-06 4:00,1641.982474,,
2020-04-06 5:00,1631.897723,,
2020-04-06 6:00,1647.445156,,
2020-04-06 7:00,1641.350063,,
2020-04-06 8:00,1630.237633,,
2020-04-06 9:00,1621.108037,,
2020-04-06 10:00,1617.411618,,
2020-04-06 11:00,1621.489416,,
2020-04-06 12:00,1621.792538,,
2020-04-06 13:00,1600.250821,,
2020-04-06 14:00,1581.247672,,
2020-04-06 15:00,1586.481936,,
2020-04-06 16:00,1595.472683,,
2020-04-06 17:00,1616.998277,,
2020-04-06 18:00,1634.37061,,
2020-04-06 19:00,1628.716713,,
2020-04-06 20:00,1622.070367,,
2020-04-06 21:00,1639.783489,,
2020-04-06 22:00,1660.898337,,
2020-04-06 23:00,1661.480089,,
2020-04-07 0:00,1667.30094,,
2020-04-07 1:00,1649.621714,,
2020-04-07 2:00,1617.384059,,
2020-04-07 3:00,1608.235818,,
2020-04-07 4:00,1599.814682,,
2020-04-07 5:00,1576.224542,,
2020-04-07 6:00,1589.418028,,
2020-04-07 7:00,1611.57938,,
2020-04-07 8:00,1620.39944,,
2020-04-07 9:00,1633.656074,,
2020-04-07 10:00,1609.099999,,
2020-04-07 11:00,1596.790006,,
2020-04-07 12:00,1608.380917,,
2020-04-07 13:00,1648.242283,,
2020-04-07 14:00,1673.597192,,
2020-04-07 15:00,1703.226419,,
2020-04-07 16:00,1705.351183,,
2020-04-07 17:00,1715.550541,,
2020-04-07 18:00,1738.672598,,
2020-04-07 19:00,1762.555256,,
2020-04-07 20:00,1774.304785,,
2020-04-07 21:00,1776.282686,,
2020-04-07 22:00,1780.722044,,
2020-04-07 23:00,1773.729792,,
2020-04-08 0:00,1767.784318,,
2020-04-08 1:00,1739.250917,,
2020-04-08 2:00,1709.652613,,
2020-04-08 3:00,1672.385691,,
2020-04-08 4:00,1662.153251,,
2020-04-08 5:00,1653.309351,,
2020-04-08 6:00,1648.870431,,
2020-04-08 7:00,1635.759374,,
2020-04-08 8:00,1637.286129,,
2020-04-08 9:00,1657.070795,,
2020-04-08 10:00,1688.325996,,
2020-04-08 11:00,1693.521617,,
2020-04-08 12:00,1706.625693,,
2020-04-08 13:00,1725.164092,,
2020-04-08 14:00,1735.376033,,
2020-04-08 15:00,1719.597777,,
