DATE,NPIV,,,*units are cph
2019-05-31 19:00,1743.385928,,,
2019-05-31 20:00,1726.833919,,,
2019-05-31 21:00,1712.298466,,,
2019-05-31 22:00,1700.114661,,,
2019-05-31 23:00,1696.833733,,,
2019-06-01 0:00,1683.954248,,,
2019-06-01 1:00,1647.223905,,,
2019-06-01 2:00,1649.206999,,,
2019-06-01 3:00,1631.663727,,,
2019-06-01 4:00,1625.785265,,,
2019-06-01 5:00,1626.818499,,,
2019-06-01 6:00,1613.850605,,,
2019-06-01 7:00,1603.481975,,,
2019-06-01 8:00,1609.524564,,,
2019-06-01 9:00,1597.973945,,,
2019-06-01 10:00,1607.338991,,,
2019-06-01 11:00,1610.848593,,,
2019-06-01 12:00,1621.866373,,,
2019-06-01 13:00,1637.327893,,,
2019-06-01 14:00,1662.666508,,,
2019-06-01 15:00,1683.830644,,,
2019-06-01 16:00,1726.315174,,,
2019-06-01 17:00,1735.484636,,,
2019-06-01 18:00,1730.349674,,,
2019-06-01 19:00,1726.759143,,,
2019-06-01 20:00,1719.198014,,,
2019-06-01 21:00,1707.547951,,,
2019-06-01 22:00,1714.239279,,,
2019-06-01 23:00,1721.794227,,,
2019-06-02 0:00,1715.180787,,,
2019-06-02 1:00,1710.861187,,,
2019-06-02 2:00,1686.156448,,,
2019-06-02 3:00,1660.36243,,,
2019-06-02 4:00,1649.93874,,,
2019-06-02 5:00,1654.487871,,,
2019-06-02 6:00,1649.854927,,,
2019-06-02 7:00,1645.490479,,,
2019-06-02 8:00,1645.222201,,,
2019-06-02 9:00,1643.222957,,,
2019-06-02 10:00,1653.240727,,,
2019-06-02 11:00,1655.360144,,,
2019-06-02 12:00,1656.167566,,,
2019-06-02 13:00,1660.773298,,,
2019-06-02 14:00,1659.299887,,,
2019-06-02 15:00,1684.290885,,,
2019-06-02 16:00,1697.975906,,,
2019-06-02 17:00,1724.987507,,,
2019-06-02 18:00,1746.147345,,,
2019-06-02 19:00,1757.428055,,,
2019-06-02 20:00,1754.989721,,,
2019-06-02 21:00,1762.54664,,,
2019-06-02 22:00,1732.065166,,,
2019-06-02 23:00,1727.169719,,,
2019-06-03 0:00,1694.335899,,,
2019-06-03 1:00,1677.162071,,,
2019-06-03 2:00,1678.590723,,,
2019-06-03 3:00,1685.775885,,,
2019-06-03 4:00,1676.520082,,,
2019-06-03 5:00,1662.685123,,,
2019-06-03 6:00,1632.300842,,,
2019-06-03 7:00,1629.274582,,,
2019-06-03 8:00,1648.004043,,,
2019-06-03 9:00,1672.437177,,,
2019-06-03 10:00,1687.962251,,,
2019-06-03 11:00,1668.969292,,,
2019-06-03 12:00,1636.351186,,,
2019-06-03 13:00,1570.217556,,,
2019-06-03 14:00,1549.082707,,,
2019-06-03 15:00,1515.361179,,,
2019-06-03 16:00,1497.322431,,,
2019-06-03 17:00,1475.661849,,,
2019-06-03 18:00,1470.015805,,,
2019-06-03 19:00,1479.436921,,,
2019-06-03 20:00,1524.367989,,,
2019-06-03 21:00,1549.67432,,,
2019-06-03 22:00,1564.088116,,,
2019-06-03 23:00,1559.98138,,,
2019-06-04 0:00,1550.104536,,,
2019-06-04 1:00,1550.612005,,,
2019-06-04 2:00,1535.976818,,,
2019-06-04 3:00,1554.913119,,,
2019-06-04 4:00,1565.276784,,,
2019-06-04 5:00,1565.010597,,,
2019-06-04 6:00,1560.13921,,,
2019-06-04 7:00,1546.945639,,,
2019-06-04 8:00,1522.791385,,,
2019-06-04 9:00,1505.499381,,,
2019-06-04 10:00,1493.888709,,,
2019-06-04 11:00,1499.248347,,,
2019-06-04 12:00,1521.220512,,,
2019-06-04 13:00,1547.075216,,,
2019-06-04 14:00,1568.965301,,,
2019-06-04 15:00,1579.950321,,,
2019-06-04 16:00,1594.656435,,,
2019-06-04 17:00,1598.665548,,,
2019-06-04 18:00,1588.14645,,,
2019-06-04 19:00,1565.701469,,,
2019-06-04 20:00,1576.166545,,,
2019-06-04 21:00,1592.747469,,,
2019-06-04 22:00,1597.611099,,,
2019-06-04 23:00,1584.324246,,,
2019-06-05 0:00,1562.183823,,,
2019-06-05 1:00,1543.934382,,,
2019-06-05 2:00,1568.057121,,,
2019-06-05 3:00,1568.078134,,,
2019-06-05 4:00,1576.391477,,,
2019-06-05 5:00,1585.293233,,,
2019-06-05 6:00,1569.033623,,,
2019-06-05 7:00,1556.693031,,,
2019-06-05 8:00,1559.146601,,,
2019-06-05 9:00,1546.725287,,,
2019-06-05 10:00,1574.961368,,,
2019-06-05 11:00,1620.748846,,,
2019-06-05 12:00,1624.481878,,,
2019-06-05 13:00,1606.5165,,,
2019-06-05 14:00,1616.328288,,,
2019-06-05 15:00,1618.504564,,,
2019-06-05 16:00,1610.752798,,,
2019-06-05 17:00,1623.900143,,,
2019-06-05 18:00,1616.713074,,,
2019-06-05 19:00,1605.168385,,,
2019-06-05 20:00,1629.195323,,,
2019-06-05 21:00,1631.846565,,,
2019-06-05 22:00,1632.672023,,,
2019-06-05 23:00,1649.052963,,,
2019-06-06 0:00,1655.860202,,,
2019-06-06 1:00,1651.921171,,,
2019-06-06 2:00,1639.330481,,,
2019-06-06 3:00,1612.850447,,,
2019-06-06 4:00,1583.689844,,,
2019-06-06 5:00,1569.544352,,,
2019-06-06 6:00,1553.863463,,,
2019-06-06 7:00,1572.691835,,,
2019-06-06 8:00,1592.537318,,,
2019-06-06 9:00,1603.616797,,,
2019-06-06 10:00,1586.348388,,,
2019-06-06 11:00,1571.411528,,,
2019-06-06 12:00,1558.047058,,,
2019-06-06 13:00,1570.164861,,,
2019-06-06 14:00,1585.535779,,,
2019-06-06 15:00,1603.307435,,,
2019-06-06 16:00,1609.466793,,,
2019-06-06 17:00,1621.77107,,,
2019-06-06 18:00,1652.369594,,,
2019-06-06 19:00,1648.493215,,,
2019-06-06 20:00,1658.781135,,,
2019-06-06 21:00,1656.236222,,,
2019-06-06 22:00,1638.22276,,,
2019-06-06 23:00,1623.390036,,,
2019-06-07 0:00,1625.627592,,,
2019-06-07 1:00,1609.346476,,,
2019-06-07 2:00,1615.094408,,,
2019-06-07 3:00,1604.251403,,,
2019-06-07 4:00,1590.230171,,,
2019-06-07 5:00,1584.729195,,,
2019-06-07 6:00,1583.791301,,,
2019-06-07 7:00,1590.041213,,,
2019-06-07 8:00,1600.596098,,,
2019-06-07 9:00,1600.748698,,,
2019-06-07 10:00,1602.431425,,,
2019-06-07 11:00,1592.233861,,,
2019-06-07 12:00,1569.679209,,,
2019-06-07 13:00,1568.174587,,,
2019-06-07 14:00,1566.114607,,,
2019-06-07 15:00,1599.77004,,,
2019-06-07 16:00,1645.610011,,,
2019-06-07 17:00,1652.846793,,,
2019-06-07 18:00,1655.588999,,,
2019-06-07 19:00,1644.116749,,,
2019-06-07 20:00,1624.056473,,,
2019-06-07 21:00,1628.914171,,,
2019-06-07 22:00,1642.964749,,,
2019-06-07 23:00,1654.323692,,,
2019-06-08 0:00,1677.705838,,,
2019-06-08 1:00,1671.430599,,,
2019-06-08 2:00,1636.798647,,,
2019-06-08 3:00,1596.747049,,,
2019-06-08 4:00,1586.780983,,,
2019-06-08 5:00,1589.273035,,,
2019-06-08 6:00,1620.75961,,,
2019-06-08 7:00,1627.355858,,,
2019-06-08 8:00,1606.690171,,,
2019-06-08 9:00,1590.704955,,,
2019-06-08 10:00,1602.788102,,,
2019-06-08 11:00,1595.699409,,,
2019-06-08 12:00,1617.38279,,,
2019-06-08 13:00,1625.845083,,,
2019-06-08 14:00,1650.762536,,,
2019-06-08 15:00,1671.222131,,,
2019-06-08 16:00,1659.893195,,,
2019-06-08 17:00,1662.52187,,,
2019-06-08 18:00,1668.982058,,,
2019-06-08 19:00,1674.057512,,,
2019-06-08 20:00,1693.313719,,,
2019-06-08 21:00,1714.62969,,,
2019-06-08 22:00,1689.413098,,,
2019-06-08 23:00,1695.057882,,,
2019-06-09 0:00,1674.606946,,,
2019-06-09 1:00,1646.973817,,,
2019-06-09 2:00,1627.612734,,,
2019-06-09 3:00,1635.970667,,,
2019-06-09 4:00,1637.292311,,,
2019-06-09 5:00,1661.436369,,,
2019-06-09 6:00,1668.981734,,,
2019-06-09 7:00,1653.260021,,,
2019-06-09 8:00,1638.674725,,,
2019-06-09 9:00,1607.350128,,,
2019-06-09 10:00,1594.841102,,,
2019-06-09 11:00,1614.987182,,,
2019-06-09 12:00,1652.312038,,,
2019-06-09 13:00,1668.673895,,,
2019-06-09 14:00,1684.851899,,,
2019-06-09 15:00,1688.586523,,,
2019-06-09 16:00,1692.706496,,,
2019-06-09 17:00,1701.615347,,,
2019-06-09 18:00,1729.743319,,,
2019-06-09 19:00,1718.419999,,,
2019-06-09 20:00,1726.061467,,,
2019-06-09 21:00,1729.557212,,,
2019-06-09 22:00,1732.344186,,,
2019-06-09 23:00,1732.718948,,,
2019-06-10 0:00,1734.580612,,,
2019-06-10 1:00,1699.231812,,,
2019-06-10 2:00,1674.002421,,,
2019-06-10 3:00,1639.145618,,,
2019-06-10 4:00,1625.147545,,,
2019-06-10 5:00,1655.11657,,,
2019-06-10 6:00,1690.723861,,,
2019-06-10 7:00,1725.85309,,,
2019-06-10 8:00,1738.867982,,,
2019-06-10 9:00,1744.738326,,,
2019-06-10 10:00,1741.28313,,,
2019-06-10 11:00,1746.182953,,,
2019-06-10 12:00,1737.835821,,,
2019-06-10 13:00,1714.246535,,,
2019-06-10 14:00,1702.038667,,,
2019-06-10 15:00,1724.1506,,,
2019-06-10 16:00,1743.434153,,,
2019-06-10 17:00,1750.038762,,,
2019-06-10 18:00,1777.012544,,,
2019-06-10 19:00,1769.258592,,,
2019-06-10 20:00,1787.221634,,,
2019-06-10 21:00,1800.491638,,,
2019-06-10 22:00,1802.159347,,,
2019-06-10 23:00,1787.712735,,,
2019-06-11 0:00,1779.308884,,,
2019-06-11 1:00,1771.354781,,,
2019-06-11 2:00,1763.047184,,,
2019-06-11 3:00,1749.654634,,,
2019-06-11 4:00,1746.212016,,,
2019-06-11 5:00,1707.395542,,,
2019-06-11 6:00,1715.624119,,,
2019-06-11 7:00,1718.178215,,,
2019-06-11 8:00,1722.269654,,,
2019-06-11 9:00,1728.789601,,,
2019-06-11 10:00,1739.115636,,,
2019-06-11 11:00,1724.643654,,,
2019-06-11 12:00,1737.428077,,,
2019-06-11 13:00,1727.317275,,,
2019-06-11 14:00,1723.167202,,,
2019-06-11 15:00,1731.173572,,,
2019-06-11 16:00,1762.484956,,,
2019-06-11 17:00,1790.982446,,,
2019-06-11 18:00,1770.907976,,,
2019-06-11 19:00,1764.355828,,,
2019-06-11 20:00,1752.176539,,,
2019-06-11 21:00,1738.708382,,,
2019-06-11 22:00,1751.723887,,,
2019-06-11 23:00,1750.735358,,,
2019-06-12 0:00,1695.979797,,,
2019-06-12 1:00,1664.811497,,,
2019-06-12 2:00,1627.954248,,,
2019-06-12 3:00,1590.82591,,,
2019-06-12 4:00,1601.000165,,,
2019-06-12 5:00,1612.997937,,,
2019-06-12 6:00,1605.535008,,,
2019-06-12 7:00,1609.087449,,,
2019-06-12 8:00,1605.261717,,,
2019-06-12 9:00,1599.739562,,,
2019-06-12 10:00,1606.785955,,,
2019-06-12 11:00,1593.479189,,,
2019-06-12 12:00,1596.303836,,,
2019-06-12 13:00,1595.897556,,,
2019-06-12 14:00,1601.746688,,,
2019-06-12 15:00,1630.322946,,,
2019-06-12 16:00,1644.037055,,,
2019-06-12 17:00,1652.547502,,,
2019-06-12 18:00,1683.114379,,,
2019-06-12 19:00,1713.066201,,,
2019-06-12 20:00,1729.543004,,,
2019-06-12 21:00,1743.957825,,,
