DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-04-01 0:00,34.2,30.4,39.9,43,25.7,33.5,31.2,38,26.3,38.5,38.6,36.9
2021-04-01 1:00,34.1,30.6,39.8,43,25.7,33.5,31.2,38,26.2,38.5,38.6,36.9
2021-04-01 2:00,34.1,30.7,39.8,43.1,25.7,33.4,31.2,38,26.2,38.5,38.6,36.9
2021-04-01 3:00,34.1,30.6,39.7,43.1,25.7,33.4,31.2,38,26.1,38.5,38.6,36.9
2021-04-01 4:00,34,30.9,39.6,43,25.6,33.4,31.2,38,26.1,38.4,38.6,36.9
2021-04-01 5:00,34,30.6,39.6,43.1,25.6,33.4,31.2,38.1,26,38.4,38.6,36.9
2021-04-01 6:00,34,30.9,39.4,43.1,25.6,33.4,31.2,38.1,26,38.4,38.6,36.9
2021-04-01 7:00,33.9,30.1,39.4,43,25.5,33.4,31.2,38,26,38.4,38.6,36.9
2021-04-01 8:00,33.9,30.4,39.1,43,25.5,33.3,31.2,38,25.9,38.4,38.6,36.9
2021-04-01 9:00,33.9,30.5,39,43,25.5,33.3,31.2,38,25.9,38.4,38.6,36.9
2021-04-01 10:00,33.9,30.7,39.1,43,25.5,33.3,31.2,38,26,38.3,38.6,36.9
2021-04-01 11:00,33.8,30.4,39,43,25.5,33.3,31.2,38,26.1,38.3,38.6,36.9
2021-04-01 12:00,33.9,30.6,39,43,25.5,33.3,31.2,38,26.2,38.3,38.6,36.9
2021-04-01 13:00,33.9,30.4,38.9,43,25.6,33.3,31.2,38,26.3,38.3,38.6,36.9
2021-04-01 14:00,33.9,30.6,38.9,43,25.6,33.3,31.2,38.1,26.4,38.3,38.6,36.9
2021-04-01 15:00,34,31,38.9,43,25.7,33.3,31.1,38.1,26.4,38.3,38.6,36.9
2021-04-01 16:00,34,30.3,38.9,43,25.7,33.3,31.1,38,26.4,38.3,38.6,36.9
2021-04-01 17:00,34,30.2,38.9,43,25.7,33.3,31.2,38.1,26.4,38.3,38.6,36.9
2021-04-01 18:00,34,30.6,38.8,43,25.7,33.3,31.2,38,26.4,38.4,38.6,36.9
2021-04-01 19:00,34,30.7,38.8,43,25.7,33.3,31.1,38,26.4,38.3,38.6,36.9
2021-04-01 20:00,34,30.9,38.8,43,25.6,33.3,31.1,38,26.3,38.4,38.6,36.9
2021-04-01 21:00,34,31,38.8,43,25.6,33.3,31.2,38.1,26.3,38.3,38.6,36.9
2021-04-01 22:00,34,30.8,38.8,43,25.6,33.3,31.2,38,26.2,38.3,38.6,36.9
2021-04-01 23:00,33.9,30.8,38.7,43,25.5,33.3,31.1,38,26.2,38.4,38.6,36.9
2021-04-02 0:00,33.9,30.9,38.7,43,25.5,33.3,31.1,38,26.1,38.3,38.6,36.9
2021-04-02 1:00,33.6,30.6,38.7,43,25.5,33.3,31.1,38,26.1,38.3,38.6,36.9
2021-04-02 2:00,33.7,30.7,38.7,43,25.5,33.3,31.1,38,26.1,38.3,38.6,36.9
2021-04-02 3:00,33.6,30.5,38.7,43,25.4,33.2,31.1,38,26,38.3,38.6,36.9
2021-04-02 4:00,33.6,30.4,38.6,43,25.4,33.2,31.1,38,26,38.3,38.6,36.9
2021-04-02 5:00,33.6,30.5,38.6,43,25.4,33.2,31.1,38,26,38.3,38.6,36.9
2021-04-02 6:00,33.5,30.7,38.6,43,25.4,33.2,31.1,38,25.9,38.3,38.6,36.9
2021-04-02 7:00,33.5,30.2,38.6,43,25.4,33.2,31.1,38,25.9,38.2,38.6,36.9
2021-04-02 8:00,33.5,30.1,38.5,43,25.3,33.2,31.1,38,25.9,38.2,38.6,36.8
2021-04-02 9:00,33.5,29.9,38.5,43,25.4,33.2,31.1,38,25.9,38.2,38.6,36.9
2021-04-02 10:00,33.5,30.1,38.5,43,25.3,33.2,31.1,38,26,38.2,38.6,36.9
2021-04-02 11:00,33.5,30.4,38.5,43,25.4,33.2,31.1,38,26,38.2,38.6,36.8
2021-04-02 12:00,33.5,30.3,38.5,43,25.4,33.2,31.1,38,26.1,38.2,38.6,36.9
2021-04-02 13:00,33.6,30.3,38.4,43,25.5,33.2,31.1,38,26.3,38.2,38.6,36.9
2021-04-02 14:00,33.7,30.1,38.5,43,25.6,33.2,31.1,38,26.3,38.3,38.6,36.8
2021-04-02 15:00,33.7,30.2,38.4,43,25.6,33.2,31.1,38,26.4,38.2,38.5,36.9
2021-04-02 16:00,33.7,30.3,38.4,43,25.6,33.2,31.1,38,26.4,38.2,38.5,36.9
2021-04-02 17:00,33.7,30.2,38.4,43,25.7,33.2,31.1,38,26.4,38.3,38.5,36.8
2021-04-02 18:00,33.7,30.2,38.4,43,25.7,33.2,31.1,38,26.4,38.3,38.6,36.8
2021-04-02 19:00,33.7,30.4,38.4,43,25.7,33.2,31.1,38,26.4,38.3,38.5,36.8
2021-04-02 20:00,33.7,30.2,38.4,43,25.7,33.2,31.1,38,26.3,38.3,38.5,36.8
2021-04-02 21:00,33.7,30.3,38.4,43,25.6,33.2,31.1,38,26.3,38.3,38.5,36.8
2021-04-02 22:00,33.7,30.2,38.3,43,25.6,33.2,31.1,38,26.2,38.3,38.5,36.8
2021-04-02 23:00,33.6,30.2,38.3,43,25.5,33.2,31.1,38,26.2,38.3,38.5,36.8
2021-04-03 0:00,33.6,30.1,38.3,43,25.5,33.2,31.1,38,26.2,38.3,38.5,36.8
2021-04-03 1:00,33.6,30.1,38.3,43,25.5,33.2,31.1,38,26.1,38.3,38.5,36.8
2021-04-03 2:00,33.6,30.2,38.2,43,25.4,33.2,31.1,38,26.1,38.3,38.5,36.8
2021-04-03 3:00,33.5,30.2,38.2,43,25.4,33.2,31.1,38,26,38.3,38.6,36.8
2021-04-03 4:00,33.5,30.2,38.2,43,25.4,33.2,31.1,38,26,38.3,38.5,36.8
2021-04-03 5:00,33.5,30.4,38.2,43,25.4,33.2,31.1,38,26,38.3,38.5,36.8
2021-04-03 6:00,33.5,30.2,36.7,43,25.3,33.2,31.1,38,25.9,38.3,38.5,36.8
2021-04-03 7:00,33.4,29.7,36.5,43,25.3,33.2,31.1,38,25.9,38.3,38.5,36.8
2021-04-03 8:00,33.4,29.8,36.5,43,25.3,33.2,31.1,38,25.9,38.2,38.5,36.8
2021-04-03 9:00,33.4,29.6,36.5,43,25.3,33.1,31.1,38,25.9,38.2,38.6,36.8
2021-04-03 10:00,33.4,29.8,36.4,43,25.3,33.2,31.1,38,26,38.2,38.6,36.8
2021-04-03 11:00,33.4,30,36.3,43,25.4,33.1,31.1,38,26.1,38.2,38.6,36.8
2021-04-03 12:00,33.5,30,36.2,43,25.4,33.1,31.1,38,26.2,38.2,38.5,36.7
2021-04-03 13:00,33.5,30,36.2,43,25.5,33.1,31.1,38,26.3,38.2,38.6,36.7
2021-04-03 14:00,33.6,30.2,36.2,43,25.6,33.1,31.1,38,26.4,38.2,38.6,36.7
2021-04-03 15:00,33.6,30,36.2,43,25.6,33.1,31.1,38,26.5,38.3,38.5,36.7
2021-04-03 16:00,33.7,30,36.2,43,25.7,33.2,31.1,38,26.5,38.3,38.6,36.7
2021-04-03 17:00,33.7,29.5,36.1,43,25.7,33.2,31.1,38,26.5,38.3,38.5,36.7
2021-04-03 18:00,33.7,29.8,36.1,43,25.7,33.2,31.1,38,26.5,38.3,38.5,36.7
2021-04-03 19:00,33.7,30,36.1,43,25.6,33.2,31.1,38,26.4,38.3,38.6,36.7
2021-04-03 20:00,33.7,30.3,36,43,25.6,33.2,31.1,37.9,26.3,38.3,38.5,36.7
2021-04-03 21:00,33.6,30.2,36.1,43,25.6,33.2,31.1,37.9,26.3,38.3,38.6,36.7
2021-04-03 22:00,33.6,30.1,36,43,25.5,33.2,31.1,37.9,26.2,38.4,38.6,36.7
2021-04-03 23:00,33.5,30.1,36,43,25.4,33.2,31.1,37.9,26.1,38.3,38.6,36.7
2021-04-04 0:00,33.5,30,36,43,25.4,33.2,31.1,37.9,26,38.3,38.6,36.7
2021-04-04 1:00,33.5,30.1,36,43,25.3,33.2,31.1,37.9,26,38.3,38.6,36.7
2021-04-04 2:00,33.4,30.1,36,43,25.3,33.2,31.1,37.9,25.9,38.3,38.6,36.7
2021-04-04 3:00,33.4,30,36,43,25.2,33.2,31.1,38,25.9,38.3,38.6,36.7
2021-04-04 4:00,33.4,30.2,36,43,25.2,33.1,31.1,38,25.9,38.3,38.6,36.7
2021-04-04 5:00,33.3,30.2,35.9,43,25.2,33.1,31.1,38,25.8,38.3,38.6,36.7
2021-04-04 6:00,33.3,30.3,35.9,43,25.2,33.1,31.2,37.9,25.8,38.3,38.6,36.7
2021-04-04 7:00,33.3,29.9,35.9,43,25.1,33.1,31.2,37.9,25.7,38.2,38.6,36.7
2021-04-04 8:00,33.3,29.9,35.9,43,25.1,33.1,31.1,37.9,25.7,38.2,38.6,36.7
2021-04-04 9:00,33.3,29.9,35.9,43,25.1,33.1,31.2,38,25.8,38.2,38.6,36.7
2021-04-04 10:00,33.3,29.9,35.9,43,25.2,33.1,31.1,38,25.9,38.2,38.6,36.7
2021-04-04 11:00,33.3,30,35.9,43,25.2,33.1,31.2,38,26,38.2,38.6,36.7
2021-04-04 12:00,33.4,29.8,35.8,43,25.3,33.1,31.2,38,26.1,38.2,38.6,36.7
2021-04-04 13:00,33.4,29.5,35.8,43,25.4,33.1,31.2,38,26.2,38.2,38.6,36.7
2021-04-04 14:00,33.5,29.6,35.8,43,25.4,33.1,31.1,38,26.4,38.2,38.6,36.7
2021-04-04 15:00,33.5,29.6,35.8,43,25.5,33.1,31.1,38,26.4,38.2,38.6,36.7
2021-04-04 16:00,33.6,29.3,35.8,43,25.6,33.1,31.1,38,26.5,38.3,38.6,36.7
2021-04-04 17:00,33.6,29.3,35.8,43,25.6,33.1,31.1,38,26.5,38.3,38.6,36.7
2021-04-04 18:00,33.6,29.2,35.8,43,25.6,33.1,31.1,38,26.5,38.3,38.6,36.7
2021-04-04 19:00,33.6,29,35.8,43,25.6,33.1,31.2,37.9,26.4,38.3,38.6,36.7
2021-04-04 20:00,33.6,29.1,35.7,43,25.6,33.1,31.1,38,26.3,38.3,38.6,36.7
2021-04-04 21:00,33.6,28.9,35.7,43,25.5,33.1,31.1,38,26.3,38.3,38.6,36.7
2021-04-04 22:00,33.6,28.8,35.7,43,25.5,33.2,31.2,38,26.2,38.4,38.6,36.7
2021-04-04 23:00,33.6,28.7,35.7,43,25.4,33.2,31.1,38,26.2,38.4,38.6,36.6
2021-04-05 0:00,33.5,28.9,35.6,43,25.4,33.2,31.2,38,26.1,38.3,38.6,36.7
2021-04-05 1:00,33.5,28.6,35.6,43,25.4,33.2,31.2,38,26.1,38.3,38.6,36.6
2021-04-05 2:00,33.5,28.7,35.6,43,25.4,33.2,31.2,38,26.1,38.3,38.6,36.6
2021-04-05 3:00,33.5,28.8,35.6,43.1,25.4,33.2,31.2,37.9,26.1,38.3,38.6,36.7
2021-04-05 4:00,33.5,28.8,35.6,43.1,25.3,33.2,31.2,37.9,26,38.3,38.6,36.7
2021-04-05 5:00,33.4,28.6,35.6,43.1,25.3,33.2,31.2,37.9,26,38.3,38.6,36.7
2021-04-05 6:00,33.4,28.8,35.6,43.1,25.3,33.1,31.2,37.9,26,38.3,38.6,36.7
2021-04-05 7:00,33.4,28.7,35.6,43.1,25.3,33.1,31.2,37.9,25.9,38.3,38.6,36.7
2021-04-05 8:00,33.3,28.8,35.6,43,25.2,33.1,31.2,37.9,25.9,38.3,38.6,36.7
2021-04-05 9:00,33.3,28.7,35.5,43.1,25.2,33.1,31.2,37.9,25.9,38.3,38.7,36.7
2021-04-05 10:00,33.3,27.5,35.5,43.1,25.2,33.1,31.2,38,26,38.3,38.6,36.6
2021-04-05 11:00,33.3,27.5,35.5,43,25.3,33.1,31.2,38,26,38.3,38.7,36.7
