DATE,NPIV,,
2021-04-01 0:00,1660.560902,,*units are cph
2021-04-01 1:00,1677.340216,,
2021-04-01 2:00,1674.151785,,
2021-04-01 3:00,1673.946582,,
2021-04-01 4:00,1691.504702,,
2021-04-01 5:00,1678.408387,,
2021-04-01 6:00,1665.988642,,
2021-04-01 7:00,1673.451943,,
2021-04-01 8:00,1671.842999,,
2021-04-01 9:00,1674.850063,,
2021-04-01 10:00,1686.059251,,
2021-04-01 11:00,1677.798054,,
2021-04-01 12:00,1677.550854,,
2021-04-01 13:00,1674.472834,,
2021-04-01 14:00,1691.517707,,
2021-04-01 15:00,1681.216681,,
2021-04-01 16:00,1669.318655,,
2021-04-01 17:00,1651.02945,,
2021-04-01 18:00,1648.255126,,
2021-04-01 19:00,1642.159563,,
2021-04-01 20:00,1657.954924,,
2021-04-01 21:00,1647.878765,,
2021-04-01 22:00,1647.460595,,
2021-04-01 23:00,1652.900268,,
2021-04-02 0:00,1662.836976,,
2021-04-02 1:00,1663.64684,,
2021-04-02 2:00,1663.556731,,
2021-04-02 3:00,1649.17454,,
2021-04-02 4:00,1635.274332,,
2021-04-02 5:00,1610.640249,,
2021-04-02 6:00,1628.596766,,
2021-04-02 7:00,1637.801678,,
2021-04-02 8:00,1672.51602,,
2021-04-02 9:00,1654.977133,,
2021-04-02 10:00,1648.361764,,
2021-04-02 11:00,1598.857091,,
2021-04-02 12:00,1615.2653,,
2021-04-02 13:00,1618.74025,,
2021-04-02 14:00,1631.002003,,
2021-04-02 15:00,1638.384808,,
2021-04-02 16:00,1636.734912,,
2021-04-02 17:00,1626.429546,,
2021-04-02 18:00,1647.612488,,
2021-04-02 19:00,1649.387204,,
2021-04-02 20:00,1660.024556,,
2021-04-02 21:00,1677.380797,,
2021-04-02 22:00,1671.248346,,
2021-04-02 23:00,1652.465867,,
2021-04-03 0:00,1644.603291,,
2021-04-03 1:00,1627.524952,,
2021-04-03 2:00,1631.503603,,
2021-04-03 3:00,1637.568213,,
2021-04-03 4:00,1648.036634,,
2021-04-03 5:00,1641.469374,,
2021-04-03 6:00,1655.396617,,
2021-04-03 7:00,1629.008416,,
2021-04-03 8:00,1640.672113,,
2021-04-03 9:00,1652.117212,,
2021-04-03 10:00,1641.396825,,
2021-04-03 11:00,1645.382968,,
2021-04-03 12:00,1655.860719,,
2021-04-03 13:00,1644.45712,,
2021-04-03 14:00,1678.121681,,
2021-04-03 15:00,1698.865187,,
2021-04-03 16:00,1681.771826,,
2021-04-03 17:00,1673.040265,,
2021-04-03 18:00,1647.920656,,
2021-04-03 19:00,1634.854583,,
2021-04-03 20:00,1647.707669,,
2021-04-03 21:00,1681.55569,,
2021-04-03 22:00,1687.49463,,
2021-04-03 23:00,1700.978809,,
2021-04-04 0:00,1688.229785,,
2021-04-04 1:00,1670.086276,,
2021-04-04 2:00,1658.211869,,
2021-04-04 3:00,1651.915141,,
2021-04-04 4:00,1636.288516,,
2021-04-04 5:00,1635.050457,,
2021-04-04 6:00,1622.793366,,
2021-04-04 7:00,1615.240542,,
2021-04-04 8:00,1617.405584,,
2021-04-04 9:00,1612.614116,,
2021-04-04 10:00,1593.160328,,
2021-04-04 11:00,1591.147684,,
2021-04-04 12:00,1601.441832,,
2021-04-04 13:00,1601.054939,,
2021-04-04 14:00,1613.917989,,
2021-04-04 15:00,1620.172497,,
2021-04-04 16:00,1598.92636,,
2021-04-04 17:00,1613.802866,,
2021-04-04 18:00,1645.422255,,
2021-04-04 19:00,1641.416148,,
2021-04-04 20:00,1638.577382,,
2021-04-04 21:00,1637.235799,,
2021-04-04 22:00,1645.508504,,
2021-04-04 23:00,1654.096765,,
2021-04-05 0:00,1673.226507,,
2021-04-05 1:00,1667.344592,,
2021-04-05 2:00,1660.324438,,
2021-04-05 3:00,1651.942925,,
2021-04-05 4:00,1661.346072,,
2021-04-05 5:00,1651.538942,,
2021-04-05 6:00,1660.030974,,
2021-04-05 7:00,1665.365265,,
2021-04-05 8:00,1674.408191,,
2021-04-05 9:00,1665.880757,,
2021-04-05 10:00,1651.678993,,
2021-04-05 11:00,1631.169796,,
2021-04-05 12:00,1620.803008,,
2021-04-05 13:00,1640.641982,,
2021-04-05 14:00,1662.10631,,
2021-04-05 15:00,1676.444818,,
2021-04-05 16:00,1682.884099,,
2021-04-05 17:00,1670.374407,,
2021-04-05 18:00,1675.653999,,
2021-04-05 19:00,1697.373109,,
2021-04-05 20:00,1698.690228,,
2021-04-05 21:00,1681.305188,,
2021-04-05 22:00,1646.446897,,
2021-04-05 23:00,1607.132894,,
2021-04-06 0:00,1608.814481,,
2021-04-06 1:00,1623.163374,,
2021-04-06 2:00,1643.518602,,
2021-04-06 3:00,1651.229749,,
2021-04-06 4:00,1637.810871,,
2021-04-06 5:00,1623.886611,,
2021-04-06 6:00,1613.883383,,
2021-04-06 7:00,1617.318694,,
2021-04-06 8:00,1633.81844,,
2021-04-06 9:00,1623.469642,,
2021-04-06 10:00,1634.247636,,
2021-04-06 11:00,1640.162486,,
2021-04-06 12:00,1649.171064,,
