DATE,NPIV
2019-05-31 20:00,1622.010807
2019-05-31 21:00,1601.973004
2019-05-31 22:00,1595.831912
2019-05-31 23:00,1599.077759
2019-06-01 0:00,1606.674981
2019-06-01 1:00,1615.12751
2019-06-01 2:00,1624.947486
2019-06-01 3:00,1625.714217
2019-06-01 4:00,1609.624594
2019-06-01 5:00,1602.774448
2019-06-01 6:00,1598.243412
2019-06-01 7:00,1629.954984
2019-06-01 8:00,1640.025218
2019-06-01 9:00,1642.323308
2019-06-01 10:00,1634.561896
2019-06-01 11:00,1631.054372
2019-06-01 12:00,1635.108998
2019-06-01 13:00,1647.820779
2019-06-01 14:00,1664.621446
2019-06-01 15:00,1654.743159
2019-06-01 16:00,1638.583557
2019-06-01 17:00,1640.86652
2019-06-01 18:00,1646.576001
2019-06-01 19:00,1643.187219
2019-06-01 20:00,1664.729058
2019-06-01 21:00,1671.806307
2019-06-01 22:00,1657.28637
2019-06-01 23:00,1662.259353
2019-06-02 0:00,1663.416524
2019-06-02 1:00,1650.319971
2019-06-02 2:00,1628.176118
2019-06-02 3:00,1644.555219
2019-06-02 4:00,1639.822061
2019-06-02 5:00,1638.422561
2019-06-02 6:00,1647.364798
2019-06-02 7:00,1661.864345
2019-06-02 8:00,1662.189457
2019-06-02 9:00,1673.455737
2019-06-02 10:00,1661.775054
2019-06-02 11:00,1663.348799
2019-06-02 12:00,1657.319374
2019-06-02 13:00,1688.152211
2019-06-02 14:00,1703.318912
2019-06-02 15:00,1671.073839
2019-06-02 16:00,1663.237982
2019-06-02 17:00,1665.573812
2019-06-02 18:00,1657.997752
2019-06-02 19:00,1675.643617
2019-06-02 20:00,1674.962286
2019-06-02 21:00,1648.291425
2019-06-02 22:00,1649.673802
2019-06-02 23:00,1663.746427
2019-06-03 0:00,1700.115591
2019-06-03 1:00,1718.542103
2019-06-03 2:00,1708.767131
2019-06-03 3:00,1704.480233
2019-06-03 4:00,1701.392698
2019-06-03 5:00,1691.12017
2019-06-03 6:00,1681.153322
2019-06-03 7:00,1661.662386
2019-06-03 8:00,1633.521824
2019-06-03 9:00,1647.96709
2019-06-03 10:00,1664.304246
2019-06-03 11:00,1664.666762
2019-06-03 12:00,1625.126324
2019-06-03 13:00,1574.3229
2019-06-03 14:00,1530.197585
2019-06-03 15:00,1498.026108
2019-06-03 16:00,1500.614283
2019-06-03 17:00,1522.7923
2019-06-03 18:00,1533.001298
2019-06-03 19:00,1545.567011
2019-06-03 20:00,1565.653867
2019-06-03 21:00,1542.989882
2019-06-03 22:00,1537.633992
2019-06-03 23:00,1534.413255
2019-06-04 0:00,1525.661292
2019-06-04 1:00,1516.513296
2019-06-04 2:00,1510.833266
2019-06-04 3:00,1498.166859
2019-06-04 4:00,1484.968213
2019-06-04 5:00,1491.041348
2019-06-04 6:00,1497.781471
2019-06-04 7:00,1505.57438
2019-06-04 8:00,1499.785777
2019-06-04 9:00,1496.895088
2019-06-04 10:00,1481.076721
2019-06-04 11:00,1476.853991
2019-06-04 12:00,1523.904594
2019-06-04 13:00,1549.780634
2019-06-04 14:00,1559.220279
2019-06-04 15:00,1560.446522
2019-06-04 16:00,1537.412033
2019-06-04 17:00,1527.364068
2019-06-04 18:00,1566.219555
2019-06-04 19:00,1553.79024
2019-06-04 20:00,1560.073767
2019-06-04 21:00,1562.610967
2019-06-04 22:00,1568.786393
2019-06-04 23:00,1574.23763
2019-06-05 0:00,1594.666341
2019-06-05 1:00,1578.352567
2019-06-05 2:00,1560.609945
2019-06-05 3:00,1550.500279
2019-06-05 4:00,1556.523286
2019-06-05 5:00,1557.54295
2019-06-05 6:00,1575.699264
2019-06-05 7:00,1584.176176
2019-06-05 8:00,1571.202167
2019-06-05 9:00,1563.846865
2019-06-05 10:00,1553.91921
2019-06-05 11:00,1562.946319
2019-06-05 12:00,1580.72198
2019-06-05 13:00,1598.545598
2019-06-05 14:00,1603.826457
2019-06-05 15:00,1592.780337
2019-06-05 16:00,1597.365532
2019-06-05 17:00,1605.951507
2019-06-05 18:00,1605.465123
2019-06-05 19:00,1600.757328
2019-06-05 20:00,1586.836029
2019-06-05 21:00,1571.135492
2019-06-05 22:00,1589.192715
2019-06-05 23:00,1613.814519
2019-06-06 0:00,1610.65287
2019-06-06 1:00,1610.02092
2019-06-06 2:00,1607.787087
2019-06-06 3:00,1609.985601
2019-06-06 4:00,1608.245551
2019-06-06 5:00,1614.353971
2019-06-06 6:00,1588.110041
2019-06-06 7:00,1565.047181
2019-06-06 8:00,1564.830091
2019-06-06 9:00,1571.75334
2019-06-06 10:00,1579.140837
2019-06-06 11:00,1626.421978
2019-06-06 12:00,1656.933155
2019-06-06 13:00,1658.295564
2019-06-06 14:00,1649.278316
2019-06-06 15:00,1615.606795
2019-06-06 16:00,1588.308213
2019-06-06 17:00,1584.889098
2019-06-06 18:00,1590.320294
2019-06-06 19:00,1610.800263
2019-06-06 20:00,1610.552853
2019-06-06 21:00,1614.135758
2019-06-06 22:00,1613.289219
2019-06-06 23:00,1611.104613
2019-06-07 0:00,1619.380198
2019-06-07 1:00,1658.09622
2019-06-07 2:00,1647.338111
2019-06-07 3:00,1656.037243
2019-06-07 4:00,1668.213662
2019-06-07 5:00,1667.410976
2019-06-07 6:00,1661.15963
2019-06-07 7:00,1674.038625
2019-06-07 8:00,1663.852709
2019-06-07 9:00,1671.515863
2019-06-07 10:00,1691.43992
2019-06-07 11:00,1688.161419
2019-06-07 12:00,1684.417016
2019-06-07 13:00,1666.494857
2019-06-07 14:00,1644.121945
2019-06-07 15:00,1623.912411
2019-06-07 16:00,1612.933729
2019-06-07 17:00,1614.985634
2019-06-07 18:00,1639.748099
2019-06-07 19:00,1652.667344
2019-06-07 20:00,1649.09214
2019-06-07 21:00,1623.5247
2019-06-07 22:00,1616.383126
2019-06-07 23:00,1628.89533
2019-06-08 0:00,1641.176023
2019-06-08 1:00,1661.431315
2019-06-08 2:00,1667.874024
2019-06-08 3:00,1657.620199
2019-06-08 4:00,1662.147131
2019-06-08 5:00,1677.097202
2019-06-08 6:00,1697.647724
2019-06-08 7:00,1694.624475
2019-06-08 8:00,1674.673314
2019-06-08 9:00,1662.39339
2019-06-08 10:00,1630.169592
2019-06-08 11:00,1612.389054
2019-06-08 12:00,1635.268898
2019-06-08 13:00,1625.390133
2019-06-08 14:00,1637.542252
2019-06-08 15:00,1654.084227
2019-06-08 16:00,1643.092657
2019-06-08 17:00,1640.00894
2019-06-08 18:00,1661.512371
2019-06-08 19:00,1658.49063
2019-06-08 20:00,1681.200669
2019-06-08 21:00,1670.975651
2019-06-08 22:00,1669.576091
2019-06-08 23:00,1655.431762
2019-06-09 0:00,1672.42221
2019-06-09 1:00,1685.359986
2019-06-09 2:00,1684.553013
2019-06-09 3:00,1672.350046
2019-06-09 4:00,1678.390535
2019-06-09 5:00,1657.777814
2019-06-09 6:00,1670.535067
2019-06-09 7:00,1683.314933
2019-06-09 8:00,1650.981406
2019-06-09 9:00,1645.335296
2019-06-09 10:00,1656.489963
2019-06-09 11:00,1650.899576
2019-06-09 12:00,1675.364981
2019-06-09 13:00,1713.971507
2019-06-09 14:00,1714.887623
2019-06-09 15:00,1725.545309
2019-06-09 16:00,1731.052899
2019-06-09 17:00,1683.593846
2019-06-09 18:00,1646.871071
2019-06-09 19:00,1641.719088
2019-06-09 20:00,1661.982624
2019-06-09 21:00,1690.252602
2019-06-09 22:00,1708.595009
2019-06-09 23:00,1696.096377
2019-06-10 0:00,1677.413128
2019-06-10 1:00,1683.436184
2019-06-10 2:00,1694.824698
2019-06-10 3:00,1698.774528
2019-06-10 4:00,1693.464253
2019-06-10 5:00,1692.391202
2019-06-10 6:00,1688.933884
2019-06-10 7:00,1708.480529
2019-06-10 8:00,1700.025123
2019-06-10 9:00,1699.39377
2019-06-10 10:00,1704.347664
2019-06-10 11:00,1703.060168
2019-06-10 12:00,1711.53785
2019-06-10 13:00,1732.071013
2019-06-10 14:00,1723.022039
2019-06-10 15:00,1720.883716
2019-06-10 16:00,1711.998619
2019-06-10 17:00,1710.671545
2019-06-10 18:00,1699.854776
2019-06-10 19:00,1708.072913
2019-06-10 20:00,1720.433108
2019-06-10 21:00,1723.296028
2019-06-10 22:00,1721.886261
2019-06-10 23:00,1733.825516
2019-06-11 0:00,1725.351854
2019-06-11 1:00,1737.559414
2019-06-11 2:00,1770.208447
2019-06-11 3:00,1775.941863
2019-06-11 4:00,1783.365941
2019-06-11 5:00,1775.960319
2019-06-11 6:00,1766.293523
2019-06-11 7:00,1771.521118
2019-06-11 8:00,1756.222677
2019-06-11 9:00,1735.706218
2019-06-11 10:00,1721.19719
2019-06-11 11:00,1726.610868
2019-06-11 12:00,1740.217344
2019-06-11 13:00,1767.273983
2019-06-11 14:00,1757.518876
2019-06-11 15:00,1732.59097
2019-06-11 16:00,1711.781808
2019-06-11 17:00,1710.913005
2019-06-11 18:00,1713.967654
2019-06-11 19:00,1748.978626
2019-06-11 20:00,1760.705161
2019-06-11 21:00,1747.761121
2019-06-11 22:00,1752.506902
2019-06-11 23:00,1729.13332
2019-06-12 0:00,1720.815508
2019-06-12 1:00,1689.600207
2019-06-12 2:00,1647.216519
2019-06-12 3:00,1621.046042
2019-06-12 4:00,1614.750965
2019-06-12 5:00,1606.683871
2019-06-12 6:00,1620.975183
2019-06-12 7:00,1598.248068
2019-06-12 8:00,1589.57843
2019-06-12 9:00,1599.64631
2019-06-12 10:00,1600.104961
2019-06-12 11:00,1604.674925
2019-06-12 12:00,1604.969545
2019-06-12 13:00,1627.082003
2019-06-12 14:00,1635.415001
2019-06-12 15:00,1652.235045
2019-06-12 16:00,1653.191779
2019-06-12 17:00,1653.654866
2019-06-12 18:00,1657.06255
2019-06-12 19:00,1660.284663
2019-06-12 20:00,1661.078847
2019-06-12 21:00,1669.836732
2019-06-12 22:00,1670.929442
2019-06-12 23:00,1678.294767
2019-06-13 0:00,1693.009773
2019-06-13 1:00,1686.567019
2019-06-13 2:00,1681.008505
2019-06-13 3:00,1679.646373
2019-06-13 4:00,1690.895406
2019-06-13 5:00,1687.023737
2019-06-13 6:00,1686.219548
2019-06-13 7:00,1692.25885
2019-06-13 8:00,1682.641389
2019-06-13 9:00,1670.534274
2019-06-13 10:00,1655.845431
2019-06-13 11:00,1663.993573
2019-06-13 12:00,1663.384823
2019-06-13 13:00,1682.427635
2019-06-13 14:00,1673.080974
2019-06-13 15:00,1665.628337
2019-06-13 16:00,1668.91823
2019-06-13 17:00,1686.221883
2019-06-13 18:00,1687.023083
2019-06-13 19:00,1703.066652
2019-06-13 20:00,1684.341336
2019-06-13 21:00,1685.650254
2019-06-13 22:00,1699.754762
2019-06-13 23:00,1682.010752
2019-06-14 0:00,1677.042171
2019-06-14 1:00,1691.377938
2019-06-14 2:00,1698.432271
2019-06-14 3:00,1700.941388
2019-06-14 4:00,1693.403432
2019-06-14 5:00,1653.816291
2019-06-14 6:00,1641.073061
2019-06-14 7:00,1643.576278
2019-06-14 8:00,1650.763293
2019-06-14 9:00,1653.664944
2019-06-14 10:00,1657.850161
2019-06-14 11:00,1637.726394
2019-06-14 12:00,1646.595801
2019-06-14 13:00,1650.603789
2019-06-14 14:00,1656.173403
2019-06-14 15:00,1660.230666
2019-06-14 16:00,1681.561891
2019-06-14 17:00,1698.493579
2019-06-14 18:00,1708.283768
2019-06-14 19:00,1701.595834
2019-06-14 20:00,1685.350852
2019-06-14 21:00,1673.143559
2019-06-14 22:00,1664.496951
2019-06-14 23:00,1665.780929
2019-06-15 0:00,1667.052708
2019-06-15 1:00,1667.616471
2019-06-15 2:00,1673.057725
2019-06-15 3:00,1646.281021
2019-06-15 4:00,1624.464875
2019-06-15 5:00,1621.699488
2019-06-15 6:00,1624.908886
2019-06-15 7:00,1644.40601
2019-06-15 8:00,1654.079354
2019-06-15 9:00,1613.661913
2019-06-15 10:00,1595.320417
2019-06-15 11:00,1612.771659
2019-06-15 12:00,1617.772572
2019-06-15 13:00,1636.888102
2019-06-15 14:00,1656.084143
2019-06-15 15:00,1656.501506
2019-06-15 16:00,1660.045401
2019-06-15 17:00,1686.121751
2019-06-15 18:00,1672.778501
2019-06-15 19:00,1661.890199
2019-06-15 20:00,1667.084964
2019-06-15 21:00,1652.104217
2019-06-15 22:00,1657.895409
2019-06-15 23:00,1676.753799
2019-06-16 0:00,1665.824654
2019-06-16 1:00,1675.001534
2019-06-16 2:00,1695.639662
2019-06-16 3:00,1693.19494
2019-06-16 4:00,1701.435407
