DATE,NPIV,,
2020-04-01 0:00,1635.882912,,*units are cph
2020-04-01 1:00,1627.221084,,
2020-04-01 2:00,1634.586134,,
2020-04-01 3:00,1639.374422,,
2020-04-01 4:00,1637.799672,,
2020-04-01 5:00,1650.521748,,
2020-04-01 6:00,1639.973484,,
2020-04-01 7:00,1620.128951,,
2020-04-01 8:00,1613.421102,,
2020-04-01 9:00,1592.170443,,
2020-04-01 10:00,1571.21593,,
2020-04-01 11:00,1595.510499,,
2020-04-01 12:00,1599.431941,,
2020-04-01 13:00,1614.837873,,
2020-04-01 14:00,1656.978632,,
2020-04-01 15:00,1637.836804,,
2020-04-01 16:00,1610.520439,,
2020-04-01 17:00,1611.805307,,
2020-04-01 18:00,1603.4349,,
2020-04-01 19:00,1606.596453,,
2020-04-01 20:00,1637.805185,,
2020-04-01 21:00,1663.692169,,
2020-04-01 22:00,1669.833008,,
2020-04-01 23:00,1680.646309,,
2020-04-02 0:00,1684.586849,,
2020-04-02 1:00,1664.32734,,
2020-04-02 2:00,1634.758065,,
2020-04-02 3:00,1642.40794,,
2020-04-02 4:00,1647.596865,,
2020-04-02 5:00,1667.996366,,
2020-04-02 6:00,1680.378058,,
2020-04-02 7:00,1686.500991,,
2020-04-02 8:00,1663.302908,,
2020-04-02 9:00,1644.874309,,
2020-04-02 10:00,1639.754394,,
2020-04-02 11:00,1632.68709,,
2020-04-02 12:00,1630.511497,,
2020-04-02 13:00,1627.221383,,
2020-04-02 14:00,1610.11964,,
2020-04-02 15:00,1604.814924,,
2020-04-02 16:00,1612.122162,,
2020-04-02 17:00,1614.696491,,
2020-04-02 18:00,1619.872398,,
2020-04-02 19:00,1639.232256,,
2020-04-02 20:00,1655.464502,,
2020-04-02 21:00,1669.25424,,
2020-04-02 22:00,1675.593874,,
2020-04-02 23:00,1667.984352,,
2020-04-03 0:00,1655.167778,,
2020-04-03 1:00,1675.36303,,
2020-04-03 2:00,1672.465119,,
2020-04-03 3:00,1668.43997,,
2020-04-03 4:00,1668.300926,,
2020-04-03 5:00,1665.395596,,
2020-04-03 6:00,1673.033536,,
2020-04-03 7:00,1683.981484,,
2020-04-03 8:00,1670.506499,,
2020-04-03 9:00,1637.241542,,
2020-04-03 10:00,1613.840492,,
2020-04-03 11:00,1598.557407,,
2020-04-03 12:00,1602.949251,,
2020-04-03 13:00,1610.046677,,
2020-04-03 14:00,1623.661424,,
2020-04-03 15:00,1628.615068,,
2020-04-03 16:00,1631.724949,,
2020-04-03 17:00,1616.326224,,
2020-04-03 18:00,1615.278084,,
2020-04-03 19:00,1621.304694,,
2020-04-03 20:00,1611.094029,,
2020-04-03 21:00,1641.803568,,
2020-04-03 22:00,1640.740864,,
2020-04-03 23:00,1635.492541,,
2020-04-04 0:00,1626.79243,,
2020-04-04 1:00,1611.290615,,
2020-04-04 2:00,1593.44202,,
2020-04-04 3:00,1629.219108,,
2020-04-04 4:00,1636.229811,,
2020-04-04 5:00,1649.514484,,
2020-04-04 6:00,1644.912754,,
2020-04-04 7:00,1625.143066,,
2020-04-04 8:00,1622.823854,,
2020-04-04 9:00,1638.03259,,
2020-04-04 10:00,1650.667632,,
2020-04-04 11:00,1650.292647,,
2020-04-04 12:00,1649.189602,,
2020-04-04 13:00,1635.252837,,
2020-04-04 14:00,1627.62087,,
2020-04-04 15:00,1636.132223,,
2020-04-04 16:00,1662.042354,,
2020-04-04 17:00,1667.880598,,
