DATE,NPIV,,
2014-04-01 0:30,925.7948,,*units in cph
2014-04-01 1:30,925.51951,,
2014-04-01 2:30,927.27563,,
2014-04-01 3:30,922.65843,,
2014-04-01 4:30,924.27,,
2014-04-01 5:30,921.49993,,
2014-04-01 6:30,918.36149,,
2014-04-01 7:30,913.91473,,
2014-04-01 8:30,913.19913,,
2014-04-01 9:30,910.44505,,
2014-04-01 10:30,909.87623,,
2014-04-01 11:30,912.37729,,
2014-04-01 12:30,910.52068,,
2014-04-01 13:30,914.35676,,
2014-04-01 14:30,916.2509,,
2014-04-01 15:30,920.49949,,
2014-04-01 16:30,919.385,,
2014-04-01 17:30,926.57539,,
2014-04-01 18:30,929.97556,,
2014-04-01 19:30,929.83407,,
2014-04-01 20:30,929.82523,,
2014-04-01 21:30,926.19949,,
2014-04-01 22:30,924.22646,,
2014-04-01 23:30,921.36937,,
2014-04-02 0:30,918.41825,,
2014-04-02 1:30,915.30779,,
2014-04-02 2:30,911.57628,,
2014-04-02 3:30,906.12175,,
2014-04-02 4:30,907.10362,,
2014-04-02 5:30,903.34149,,
2014-04-02 6:30,900.47731,,
2014-04-02 7:30,894.63066,,
2014-04-02 8:30,891.01091,,
2014-04-02 9:30,886.93672,,
2014-04-02 10:30,884.71985,,
2014-04-02 11:30,885.65234,,
2014-04-02 12:30,882.69956,,
2014-04-02 13:30,886.16111,,
2014-04-02 14:30,887.24072,,
2014-04-02 15:30,890.2063,,
2014-04-02 16:30,890.26282,,
2014-04-02 17:30,893.95154,,
2014-04-02 18:30,893.87554,,
2014-04-02 19:30,892.76904,,
2014-04-02 20:30,891.37363,,
2014-04-02 21:30,893.08371,,
2014-04-02 22:30,893.63879,,
2014-04-02 23:30,893.87322,,
2014-04-03 0:30,894.13011,,
2014-04-03 1:30,894.55496,,
2014-04-03 2:30,892.68688,,
2014-04-03 3:30,893.03009,,
2014-04-03 4:30,891.64566,,
2014-04-03 5:30,894.48497,,
2014-04-03 6:30,895.44176,,
2014-04-03 7:30,894.30734,,
2014-04-03 8:30,895.4574,,
