DATE,NPIV,,
2019-04-01 0:30,904.3465718,,*units in cph
2019-04-01 1:30,906.5025733,,
2019-04-01 2:30,910.404751,,
2019-04-01 3:30,912.3154788,,
2019-04-01 4:30,912.6649753,,
2019-04-01 5:30,912.8959757,,
2019-04-01 6:30,907.533475,,
2019-04-01 7:30,911.3884502,,
2019-04-01 8:30,913.9853377,,
2019-04-01 9:30,915.7290362,,
2019-04-01 10:30,915.2003917,,
2019-04-01 11:30,915.7299723,,
2019-04-01 12:30,914.9126648,,
2019-04-01 13:30,916.7118419,,
2019-04-01 14:30,916.8818672,,
2019-04-01 15:30,914.9005977,,
2019-04-01 16:30,914.3422102,,
2019-04-01 17:30,913.0951894,,
2019-04-01 18:30,914.9830931,,
2019-04-01 19:30,917.2195478,,
2019-04-01 20:30,918.8438672,,
2019-04-01 21:30,918.5342802,,
2019-04-01 22:30,918.1162527,,
2019-04-01 23:30,919.2043458,,
2019-04-02 0:30,916.7493808,,
2019-04-02 1:30,919.9066156,,
2019-04-02 2:30,917.7840558,,
2019-04-02 3:30,913.0096708,,
2019-04-02 4:30,906.811954,,
2019-04-02 5:30,902.9290661,,
2019-04-02 6:30,898.6279609,,
2019-04-02 7:30,900.0959767,,
2019-04-02 8:30,896.2036652,,
2019-04-02 9:30,896.8902412,,
2019-04-02 10:30,898.2219025,,
2019-04-02 11:30,904.0100415,,
2019-04-02 12:30,905.3526031,,
2019-04-02 13:30,908.5564779,,
2019-04-02 14:30,906.4977139,,
2019-04-02 15:30,907.5657831,,
2019-04-02 16:30,911.6054342,,
2019-04-02 17:30,917.5770213,,
2019-04-02 18:30,922.5923634,,
2019-04-02 19:30,922.6077608,,
2019-04-02 20:30,919.4006245,,
2019-04-02 21:30,918.9815967,,
2019-04-02 22:30,920.6064506,,
2019-04-02 23:30,921.4268114,,
2019-04-03 0:30,920.8268155,,
2019-04-03 1:30,923.7323987,,
2019-04-03 2:30,922.2366852,,
2019-04-03 3:30,920.1182936,,
2019-04-03 4:30,917.2732915,,
2019-04-03 5:30,916.3612068,,
