DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2012-04-01 0:07,20.6,34.2,39.9,32.5,43.7,33.4,41,34.5,26.4,43.2,24.6,38,40,37.7,41.9,30.7,37,45.9,43.9,44.6
2012-04-01 1:07,20.5,34.1,39.9,32.5,43.7,33.4,41,34.5,26.4,43.1,24.5,38,40,37.7,41.9,30.8,37,45.9,44,44.6
2012-04-01 2:07,20.5,34.2,39.8,32.5,43.6,33.3,41,34.5,26.4,43.1,24.5,38,40,37.7,42,30.7,37.1,46,44,44.6
2012-04-01 3:07,20.5,34.1,39.8,32.5,43.7,33.3,41,34.5,26.3,43.2,24.4,38,40,37.7,42,30.7,37,45.9,44,44.6
2012-04-01 4:07,20.5,34.1,39.9,32.5,43.7,33.3,41.1,34.5,26.4,43.1,24.4,38,40,37.7,41.9,30.7,37,45.9,43.9,44.6
2012-04-01 5:07,20.5,34.1,39.8,32.5,43.7,33.3,41,34.5,26.4,43.2,24.3,38,40,37.7,41.8,30.7,37,45.9,44,44.6
2012-04-01 6:07,20.5,34.1,39.9,32.5,43.7,33.2,41,34.5,26.4,43.1,24.3,38,40,37.7,41.9,30.7,37,45.9,43.9,44.6
2012-04-01 7:07,20.5,34.1,39.8,32.5,43.7,33.2,41,34.5,26.4,43.1,24.3,38,40,37.7,41.9,30.6,37,45.9,44,44.6
2012-04-01 8:07,20.5,34.1,39.9,32.4,43.7,33.2,41,34.5,26.4,43.1,24.3,38,40,37.7,42,30.6,37,45.9,43.9,44.7
2012-04-01 9:07,20.5,34,39.9,32.5,43.7,33.2,41,34.5,26.4,43.1,24.3,38,40,37.7,42,30.6,37,45.9,43.9,44.6
2012-04-01 10:07,20.4,34.1,39.9,32.5,43.5,33.3,41,34.5,26.3,43.2,24.3,37.9,40,37.7,41.9,30.6,36.9,45.9,43.9,44.7
2012-04-01 11:07,20.3,34.1,39.9,32.5,43.7,33.2,41,34.5,26.4,43.1,24.3,37.9,39.9,37.7,41.9,30.6,36.9,45.9,43.9,44.7
2012-04-01 12:07,20.2,34.1,39.9,32.5,43.7,33.3,41,34.5,26.4,43.1,24.4,37.9,39.9,37.7,42,30.6,37,45.9,43.9,44.6
2012-04-01 13:07,19.9,34,39.8,32.5,43.7,33.3,40.9,34.5,26.4,43.1,24.5,37.9,39.9,37.7,42,30.6,37,45.9,43.9,44.7
2012-04-01 14:07,19.7,34,39.9,32.5,43.7,33.3,40.9,34.5,26.3,43.1,24.7,37.9,39.9,37.7,41.9,30.7,36.9,45.9,43.9,44.6
2012-04-01 15:07,19.5,34.1,39.8,32.5,43.6,33.4,40.9,34.5,26.4,43.1,24.8,37.9,39.9,37.7,41.9,30.8,37,45.9,43.9,44.6
2012-04-01 16:07,19.3,34.1,39.9,32.5,43.7,33.4,41,34.5,26.3,43.1,24.9,37.9,39.9,37.7,41.9,30.7,37,45.9,44,44.6
2012-04-01 17:07,19.1,34.1,39.9,32.5,43.7,33.5,41,34.5,26.3,43,25,38,39.9,37.7,41.7,30.7,36.9,45.9,43.9,44.6
2012-04-01 18:07,19,34.1,39.9,32.5,43.6,33.5,41,34.5,26.4,43.1,25,37.9,39.9,37.7,41.9,30.8,37,45.9,44,44.7
2012-04-01 19:07,18.9,34.1,39.9,32.5,43.7,33.4,41,34.5,26.4,43.1,25,38,40,37.7,41.8,30.7,37,46,44,44.6
2012-04-01 20:07,18.9,34.1,39.9,32.5,43.7,33.5,41,34.5,26.4,43.1,25,38,39.9,37.7,42,30.7,37,45.9,44,44.7
2012-04-01 21:07,18.8,34.1,39.9,32.5,43.7,33.5,41,34.5,26.4,43.1,24.9,38,39.9,37.7,42,30.8,37,45.9,43.9,44.6
2012-04-01 22:07,18.8,34.1,39.8,32.5,43.7,33.5,41,34.5,26.4,43.2,24.9,38,40,37.7,41.8,30.7,37,46,43.9,44.6
2012-04-01 23:07,18.8,34.1,39.9,32.5,43.7,33.5,41,34.5,26.4,43.2,24.8,38.1,39.9,37.7,41.8,30.8,37,46,44,44.6
2012-04-02 0:07,18.8,34.1,39.9,32.5,43.7,33.4,41,34.5,26.4,43.1,24.8,38,39.9,37.7,42,30.8,37,45.9,43.9,44.6
2012-04-02 1:07,18.8,34.1,39.9,32.5,43.7,33.4,41.1,34.5,26.4,43.1,24.8,38,40,37.7,42,30.7,37,45.9,43.9,44.7
2012-04-02 2:07,18.8,34.1,39.9,32.5,43.7,33.3,41,34.5,26.4,43.1,24.7,38.1,39.9,37.7,42,30.6,37,46,44,44.7
2012-04-02 3:07,18.8,34.1,40,32.5,43.7,33.4,41.1,34.5,26.4,43.2,24.6,38.1,39.9,37.7,42,30.7,37,46,44,44.7
2012-04-02 4:07,18.8,34.1,40,32.5,43.7,33.4,41,34.5,26.4,43.1,24.6,38.1,40,37.8,41.9,30.6,37,45.9,44,44.6
2012-04-02 5:07,18.8,34,39.9,32.5,43.7,33.3,41.1,34.5,26.4,43.2,24.5,38,40,37.7,42,30.6,37,46,44,44.6
2012-04-02 6:07,18.8,34.1,39.9,32.5,43.7,33.3,41.1,34.5,26.4,43.2,24.5,38,40,37.7,42,30.6,36.9,45.9,44,44.6
2012-04-02 7:07,18.8,34,39.9,32.5,43.7,33.3,41,34.5,26.4,43.1,24.5,38,39.9,37.8,42,30.5,36.9,46,43.9,44.6
2012-04-02 8:07,18.8,34,39.9,32.5,43.6,33.3,41.1,34.5,26.4,43.2,24.5,38,39.9,37.7,41.9,30.5,37,45.9,43.9,44.6
2012-04-02 9:07,18.8,34,39.9,32.5,43.7,33.3,41,34.5,26.4,43.2,24.4,38,40,37.8,41.7,30.5,37,46,43.9,44.6
2012-04-02 10:07,18.7,34,39.9,32.5,43.7,33.3,41.1,34.5,26.4,43.1,24.4,38,40,37.8,41.8,30.5,36.9,46,44,44.7
2012-04-02 11:07,18.6,34,40,32.5,43.7,33.3,41,34.5,26.4,43.1,24.5,38,39.9,37.8,41.8,30.5,37,46,44,44.7
2012-04-02 12:07,18.4,34,40,32.5,43.7,33.3,41,34.5,26.4,43.1,24.6,38,39.9,37.7,41.8,30.6,36.9,46,43.9,44.6
2012-04-02 13:07,18.2,34,39.9,32.5,43.7,33.3,41,34.5,26.4,43.2,24.7,38,40,37.7,42,30.6,37,45.9,44,44.6
2012-04-02 14:07,18,34,39.9,32.5,43.7,33.3,41,34.5,26.4,43.1,24.8,38,39.9,37.7,41.9,30.7,36.9,46,43.9,44.7
2012-04-02 15:07,17.8,34,39.9,32.5,43.7,33.4,41,34.5,26.4,43.2,24.9,38,40,37.7,41.9,30.7,36.9,46,44,44.6
2012-04-02 16:07,17.6,34,40,32.5,43.7,33.5,41,34.5,26.4,43.1,25,38,40,37.7,41.8,30.7,36.9,45.9,43.9,44.6
2012-04-02 17:07,17.4,34,40,32.5,43.7,33.5,41,34.5,26.4,43.2,25.1,38,40,37.7,42,30.6,37,46,44,44.7
2012-04-02 18:07,17.3,34,40,32.5,43.7,33.5,41,34.5,26.4,43.1,25.1,38.1,39.9,37.7,42,30.7,37,46,44,44.6
2012-04-02 19:07,17.2,34,40,32.5,43.7,33.5,41.1,34.5,26.4,43.2,25.1,38,40,37.7,42,30.6,37,46,44,44.6
2012-04-02 20:07,17.2,34,40,32.5,43.7,33.5,41,34.6,26.5,43.2,25,38.1,40,37.8,42,30.7,37,45.9,43.9,44.6
2012-04-02 21:07,17.2,34,40,32.5,43.7,33.4,41.1,34.6,26.4,43.2,25,38.1,40,37.8,42,30.6,37,46,44,44.6
2012-04-02 22:07,17.2,34,40,32.5,43.7,33.4,41.1,34.5,26.4,43.2,24.9,38.1,40,37.8,42,30.6,37,46,44,44.7
2012-04-02 23:07,17.2,34,40,32.5,43.7,33.3,41.1,34.6,26.5,43.2,24.9,38.1,40,37.8,42,30.7,37,46,44,44.6
2012-04-03 0:07,17.2,34,39.9,32.5,43.7,33.3,41.1,34.6,26.5,43.2,24.8,38.1,40,37.8,42,30.6,37,46,44,44.7
2012-04-03 1:07,17.2,34,40,32.6,43.7,33.3,41.1,34.6,26.5,43.1,24.7,38.1,40,37.8,42,30.5,37,46,44,44.6
2012-04-03 2:07,17.2,34,39.9,32.5,43.7,33.3,41.1,34.6,26.5,43.1,24.7,38.1,40,37.8,42,30.5,37,46,44,44.7
2012-04-03 3:07,17.2,34,40,32.5,43.8,33.3,41.1,34.6,26.4,43.1,24.6,38.1,40,37.8,41.9,30.6,37,46,44,44.6
2012-04-03 4:07,17.2,34,40,32.5,43.8,33.3,41,34.6,26.4,43.3,24.6,38.1,40,37.8,41.9,30.5,37,46,44,44.7
2012-04-03 5:07,17.2,34,40,32.5,43.7,33.2,41.1,34.6,26.5,43.2,24.5,38.1,40,37.8,42,30.4,37,46,44,44.6
2012-04-03 6:07,17.2,34,40,32.5,43.7,33.2,41.1,34.6,26.5,43.3,24.5,38.1,40,37.8,41.9,30.5,37,46,44,44.6
2012-04-03 7:07,17.2,34,40,32.5,43.7,33.2,41.1,34.6,26.5,43.3,24.4,38.1,40,37.8,42,30.4,37,46,44,44.7
2012-04-03 8:07,17.2,33.9,40,32.5,43.7,33.1,41,34.6,26.5,43.2,24.4,38.1,40,37.8,42,30.4,36.9,46,44,44.6
2012-04-03 9:07,17.1,33.9,40,32.5,43.8,33,41,34.5,26.4,43.2,24.3,38,40,37.8,42,30.4,37,46,43.9,44.6
2012-04-03 10:07,17.1,33.9,40,32.5,43.7,33.1,41.1,34.6,26.5,43.1,24.3,38,40,37.8,42,30.3,37,46,43.9,44.7
2012-04-03 11:07,17.1,33.9,40,32.5,43.7,33.1,41,34.6,26.5,43.2,24.3,38,40,37.8,42,30.4,37,45.9,44,44.6
2012-04-03 12:07,17,33.9,40,32.5,43.7,33,41,34.6,26.5,43.2,24.3,38,40,37.8,42,30.3,37,46,44,44.7
2012-04-03 13:07,17,33.9,40,32.5,43.7,33.1,41,34.6,26.5,43.2,24.3,38,40,37.8,42,30.3,36.9,46,44,44.7
