DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2014-04-01 0:07,23,32.5,37.5,28.4,42.5,29.6,37.8,27.9,26.6,37.5,24.2,35.2,35.6,37.9,41,32.2,34,42.2,41.4,41.1
2014-04-01 1:07,23,32.5,37.5,28.4,42.5,29.5,37.8,27.9,26.6,37.6,24.1,35.3,35.6,38,40.9,32.2,33.9,42.3,41.4,41
2014-04-01 2:07,22.9,32.5,37.5,28.4,42.5,29.4,37.8,27.9,26.5,37.6,24.1,35.3,35.6,38,41,32.2,33.9,42.3,41.4,41.1
2014-04-01 3:07,22.9,32.5,37.4,28.4,42.5,29.4,37.7,27.9,26.5,37.6,24,35.2,35.6,38,40.9,32.2,33.9,42.2,41.4,41
2014-04-01 4:07,22.8,32.5,37.5,28.4,42.5,29.3,37.7,28,26.5,37.6,24,35.2,35.6,38,40.9,32.1,33.8,42.3,41.4,41
2014-04-01 5:07,22.8,32.5,37.5,28.4,42.5,29.3,37.7,27.9,26.5,37.6,24,35.2,35.6,37.9,41,32.1,33.8,42.2,41.4,41
2014-04-01 6:07,22.9,32.5,37.5,28.4,42.5,29.4,37.7,28,26.5,37.6,24,35.2,35.6,37.9,41,32.1,33.8,42.2,41.4,41
2014-04-01 7:07,22.6,32.5,37.5,28.4,42.4,29.1,37.6,27.9,26.5,37.4,23.9,35.2,35.6,37.9,41,32.1,33.8,42.2,41.4,41.1
2014-04-01 8:07,22.7,32.5,37.4,28.4,42.3,29.2,37.6,28,26.5,37.4,23.9,35.2,35.5,37.9,40.9,32,33.7,42.2,41.4,41
2014-04-01 9:07,22.7,32.5,37.4,28.4,42.3,29.1,37.6,28,26.5,37.4,23.9,35.1,35.5,37.9,40.9,32,33.7,42.2,41.4,41
2014-04-01 10:07,22.6,32.5,37.4,28.4,42.4,29.1,37.6,28,26.5,37.4,23.8,35.1,35.5,37.9,40.9,32,33.7,42.2,41.4,41.1
2014-04-01 11:07,22.7,32.5,37.4,28.4,42.4,29.1,37.6,28,26.6,37.4,23.8,35.1,35.5,37.9,40.9,32,33.7,42.2,41.4,41
2014-04-01 12:07,22.7,32.4,37.4,28.4,42.4,29.1,37.6,28,26.5,37.4,23.7,35,35.5,37.9,40.9,31.9,33.7,42.2,41.3,41
2014-04-01 13:07,22.5,32.4,37.4,28.4,42.4,29,37.5,28,26.5,37.5,23.7,35,35.5,37.9,40.9,32,33.6,42.2,41.4,41
2014-04-01 14:07,22.6,32.4,37.4,28.4,42.4,29.1,37.5,28,26.5,37.5,23.8,35,35.5,37.9,40.9,32,33.6,42.2,41.4,41.1
2014-04-01 15:07,22.7,32.4,37.4,28.4,42.4,29.1,37.5,28,26.5,37.4,23.9,35,35.5,37.8,40.9,32,33.6,42.2,41.3,41
2014-04-01 16:07,22.6,32.4,37.5,28.4,42.4,29.1,37.5,28,26.5,37.5,23.9,35,35.5,37.8,41,32,33.6,42.2,41.3,41.1
