DATE,0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,13.7
2011-04-26,0.45000000000000007
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,1.5
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.15000000000000002
2011-05-05,0.7
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,10.1
2011-05-12,55.5
2011-05-13,0.25
2011-05-14,0.0
2011-05-15,0.05
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,17.400000000000002
2011-05-20,24.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,25.35
2011-05-25,15.200000000000001
2011-05-26,0.0
2011-05-27,0.3
2011-05-28,1.65
2011-05-29,4.8
2011-05-30,11.35
2011-05-31,1.75
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,5.249999999999999
2011-06-10,0.0
2011-06-11,0.15000000000000002
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,2.7
2011-06-15,0.0
2011-06-16,0.30000000000000004
2011-06-17,4.6
2011-06-18,14.5
2011-06-19,23.3
2011-06-20,18.95
2011-06-21,0.6000000000000001
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,61.7
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,13.2
2011-07-04,0.0
2011-07-05,5.25
2011-07-06,0.05
2011-07-07,1.8
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.05
2011-07-11,0.25
2011-07-12,4.1
2011-07-13,1.0
2011-07-14,0.0
2011-07-15,0.1
2011-07-16,1.5
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,16.7
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,4.8999999999999995
2011-07-28,14.700000000000001
2011-07-29,2.85
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.1
2011-08-03,0.0
2011-08-04,14.4
2011-08-05,1.5
2011-08-06,7.4
2011-08-07,0.35000000000000003
2011-08-08,11.85
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,14.649999999999999
2011-08-12,18.8
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,3.6
2011-08-16,0.7
2011-08-17,0.0
2011-08-18,22.400000000000002
2011-08-19,0.5
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.5
2011-08-30,12.7
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,14.450000000000001
2011-09-03,1.55
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,2.85
2011-09-15,1.7
2011-09-16,2.85
2011-09-17,0.25
2011-09-18,1.45
2011-09-19,0.1
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.4
2011-10-09,1.35
2011-10-10,4.1
2011-10-11,0.0
2011-10-12,5.6499999999999995
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,6.15
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.65
2011-10-23,0.05
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,16.2
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,14.85
2011-11-08,2.7
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
