DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2015-04-01 0:07,25.2,34.7,39.8,36.5,42.9,39.7,39.4,34.4,28,40.7,22.2,37.7,39.2,38.8,41.3,32.5,37.9,45.2,44.9,43.3
2015-04-01 1:07,25.2,34.8,39.7,36.5,42.9,39.7,39.4,34.3,28,40.7,22.2,37.8,39.1,38.8,41.4,32.5,37.9,45.2,44.9,43.2
2015-04-01 2:07,25.2,34.8,39.7,36.5,42.8,39.7,39.4,34.3,28,40.7,22.1,37.8,39.2,38.8,41.4,32.5,37.9,45.2,44.9,43.3
2015-04-01 3:07,25.2,34.7,39.7,36.5,42.9,39.7,39.4,34.3,28,40.7,22.1,37.8,39.2,38.8,41.3,32.5,37.9,45.2,44.9,43.3
2015-04-01 4:07,25.2,34.7,39.7,36.5,42.9,39.7,39.4,34.3,28,40.7,22.1,37.8,39.2,38.8,41.3,32.5,37.9,45.2,44.9,43.3
2015-04-01 5:07,25.1,34.7,39.7,36.5,42.9,39.7,39.4,34.3,28,40.7,22,37.7,39.2,38.8,41.3,32.5,37.9,45.2,44.9,43.3
2015-04-01 6:07,25.1,34.7,39.7,36.5,42.8,39.6,39.4,34.3,28,40.8,22.1,37.7,39.2,38.8,41.3,32.5,37.8,45.2,44.9,43.3
2015-04-01 7:07,25.1,34.7,39.7,36.5,42.8,39.5,39.4,34.2,28,40.7,22,37.7,39.2,38.8,41.4,32.5,37.9,45.2,44.9,43.2
2015-04-01 8:07,25.1,34.7,39.7,36.5,42.7,39.6,39.4,34.2,28,40.7,22,37.7,39.2,38.8,41.4,32.5,37.8,45.2,44.9,43.3
2015-04-01 9:07,25.1,34.7,39.7,36.5,42.7,39.4,39.4,34.2,28,40.7,21.9,37.7,39.2,38.8,41.4,32.5,37.9,45.1,44.9,43.3
2015-04-01 10:07,25.1,34.6,39.7,36.5,42.7,39.4,39.3,34.2,28,40.7,22,37.7,39.2,38.8,41.4,32.5,37.9,45.2,44.9,43.2
2015-04-01 11:07,25.1,34.6,39.7,36.5,42.8,39.6,39.3,34.2,28,40.6,22,37.7,39.2,38.8,41.4,32.5,37.9,45.2,44.9,43.3
2015-04-01 12:07,25.1,34.7,39.7,36.5,42.8,39.7,39.3,34.2,28,40.6,22.1,37.6,39.2,38.8,41.4,32.5,37.9,45.2,44.9,43.4
2015-04-01 13:07,25.2,34.6,39.7,36.5,42.8,39.7,39.3,34.2,28,40.7,22.1,37.6,39.2,38.8,41.3,32.6,37.9,45.2,44.9,43.3
2015-04-01 14:07,25.1,34.7,39.7,36.5,42.8,39.7,39.3,34.2,28,40.7,22.2,37.6,39.2,38.8,41.3,32.6,37.9,45.2,44.9,43.3
2015-04-01 15:07,25.2,34.7,39.7,36.5,42.8,39.7,39.3,34.2,28,40.7,22.3,37.7,39.2,38.8,41.3,32.6,37.9,45.2,44.9,43.3
2015-04-01 16:07,25.2,34.7,39.7,36.5,42.8,39.7,39.3,34.2,27.9,40.7,22.3,37.7,39.2,38.8,41.3,32.6,37.9,45.2,44.9,43.3
