DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2013-04-01 0:07,20.7,34.7,28.1,25,42.8,25.3,38.2,28,28.1,38.3,22.9,36.3,38.6,34.3,40.6,25.1,32.8,42,41.5,44.3
2013-04-01 1:07,20.7,34.7,28.1,25,42.6,25.2,38.2,28,28.1,38.3,22.8,36.2,38.6,34.3,40.5,25.1,32.8,42,41.6,44.2
2013-04-01 2:07,20.7,34.7,28.1,25,42.8,25.3,38.1,28,28.1,38.3,22.7,36.2,38.6,34.4,40.6,25.1,32.8,42,41.6,44.1
2013-04-01 3:07,20.7,34.7,28.1,25,42.7,25.2,38.1,28,28.1,38.3,22.7,36.2,38.6,34.4,40.6,25.1,32.8,42,41.6,44.2
2013-04-01 4:07,20.6,34.7,28.1,25,42.8,25.2,38.1,28,28.1,38.3,22.6,36.1,38.6,34.4,40.6,25.1,32.7,42,41.6,44.2
2013-04-01 5:07,20.6,34.6,28.1,25,42.8,25.1,38.1,28,28.1,38.3,22.5,36.1,38.7,34.4,40.6,24.9,32.7,42,41.6,44.1
2013-04-01 6:07,20.6,34.6,28.1,25,42.8,25.1,38.1,28,28.1,38.3,22.4,36.1,38.6,34.4,40.4,24.9,32.7,42,41.5,44.2
2013-04-01 7:07,20.5,34.5,28.2,25,42.7,25,38,28,28.1,38.2,22.5,36,38.7,34.3,40.5,24.8,32.7,42,41.5,44.2
2013-04-01 8:07,20.5,34.5,28.1,25,42.7,25.1,38,28,28.1,38.2,22.3,36,38.7,34.3,40.4,24.8,32.7,42,41.6,44.2
2013-04-01 9:07,20.5,34.5,28.1,25,42.7,24.9,38,27.9,28.1,38.2,22.3,35.9,38.7,34.4,40.4,24.7,32.6,42,41.5,44.2
2013-04-01 10:07,20.4,34.5,28.2,25,42.7,25,38,28,28,38.2,22.3,35.9,38.7,34.4,40.4,24.9,32.6,42,41.6,44.1
2013-04-01 11:07,20.4,34.4,28.2,25,42.7,25,38,27.9,28.1,38.2,22.3,35.9,38.7,34.4,40.5,24.9,32.6,42,41.5,44.2
2013-04-01 12:07,20.4,34.4,28.2,25,42.7,25,37.9,28,28.1,38.2,22.3,35.8,38.6,34.4,40.4,24.9,32.6,42,41.5,44.1
2013-04-01 13:07,20.5,34.4,28.2,25,42.7,25.1,37.9,28,28.1,38.2,22.3,35.8,38.6,34.4,40.4,24.7,32.5,42.1,41.5,44.2
2013-04-01 14:07,20.4,34.4,28.2,25,42.7,25.1,37.9,28,28.1,38.2,22.4,35.8,38.6,34.4,40.6,24.9,32.5,42,41.4,44.1
2013-04-01 15:07,20.5,34.4,28.2,25,42.7,25.2,37.9,27.9,28.1,38.2,22.5,35.9,38.7,34.4,40.5,24.8,32.5,42,41.5,44.2
2013-04-01 16:07,20.4,34.4,28.2,25,42.7,25.1,37.9,27.9,28.1,38.2,22.5,35.8,38.7,34.4,40.5,24.8,32.5,42,41.4,44.1
2013-04-01 17:07,20.5,34.3,28.2,25,42.7,25.3,37.9,27.9,28.1,38.2,22.4,35.9,38.7,34.4,40.5,24.8,32.6,42,41.6,44.2
2013-04-01 18:07,20.5,34.4,28.2,25,42.7,25.2,37.9,28,28.1,38.2,22.5,35.8,38.7,34.4,40.5,24.8,32.6,42.1,41.5,44.1
2013-04-01 19:07,20.4,34.3,28.2,25,42.7,25.1,37.9,27.9,28.1,38.2,22.5,35.8,38.7,34.5,40.6,24.8,32.5,42,41.5,44.2
2013-04-01 20:07,20.4,34.3,28.2,25,42.8,25.2,38,27.9,28.1,38.3,22.4,35.8,38.7,34.5,40.5,24.8,32.5,42,41.6,44.1
2013-04-01 21:07,20.4,34.3,28.2,25.1,42.7,25.2,37.9,27.9,28.1,38.3,22.4,35.8,38.7,34.5,40.5,24.9,32.5,42,41.5,44.2
2013-04-01 22:07,20.4,34.3,28.3,25.1,42.7,25.2,37.9,27.9,28.1,38.3,22.3,35.8,38.7,34.5,40.5,24.8,32.5,42.1,41.5,44.2
2013-04-01 23:07,20.3,34.2,28.3,25.1,42.7,25.2,37.9,27.9,28.1,38.3,22.3,35.7,38.7,34.5,40.6,24.7,32.5,42.1,41.5,44.2
2013-04-02 0:07,20.3,34.2,28.3,25.1,42.7,25.1,37.9,27.9,28.1,38.3,22.2,35.7,38.7,34.5,40.5,24.7,32.5,42.1,41.5,44.1
2013-04-02 1:07,20.3,34.2,28.3,25.1,42.7,25.1,37.9,27.9,28.1,38.3,22.1,35.7,38.7,34.5,40.5,24.6,32.5,42.1,41.5,44.1
2013-04-02 2:07,20.3,34.2,28.3,25.1,42.7,25,37.9,27.9,28.1,38.3,22.1,35.7,38.7,34.6,40.5,24.7,32.4,42.1,41.5,44.2
2013-04-02 3:07,20.3,34.2,28.3,25.1,42.7,25,37.9,27.9,28.1,38.3,22.1,35.6,38.7,34.6,40.5,24.5,32.4,42,41.5,44.2
2013-04-02 4:07,20.2,34.1,28.3,25.1,42.7,25,37.8,27.9,28.1,38.3,22,35.6,38.7,34.6,40.5,24.5,32.4,42,41.5,44.2
2013-04-02 5:07,20.2,34.1,28.3,25.1,42.7,25,37.8,27.9,28.1,38.3,22,35.6,38.7,34.6,40.6,24.5,32.4,42,41.5,44.1
2013-04-02 6:07,20.2,34.1,28.3,25.1,42.7,24.8,37.8,27.9,28.1,38.3,22,35.5,38.7,34.6,40.4,24.4,32.3,42.1,41.5,44.1
2013-04-02 7:07,20.1,34,28.3,25.1,42.6,24.8,37.7,27.9,28.1,38.1,21.9,35.5,38.7,34.6,40.5,24.4,32.3,42.1,41.5,44.2
2013-04-02 8:07,20.1,34,28.3,25.1,42.7,24.8,37.7,27.8,28.1,38.2,21.9,35.5,38.7,34.6,40.5,24.4,32.3,42,41.5,44.1
2013-04-02 9:07,20.1,33.9,28.3,25.1,42.6,24.7,37.7,27.9,28.1,38.2,21.8,35.4,38.7,34.6,40.5,24.3,32.3,42.1,41.6,44.1
2013-04-02 10:07,20.1,34,28.3,25.1,42.7,24.8,37.7,27.9,28.1,38.2,21.8,35.4,38.7,34.6,40.5,24.3,32.3,42.1,41.5,44.2
2013-04-02 11:07,20.1,33.9,28.3,25.1,42.7,24.8,37.7,27.9,28.1,38.2,21.9,35.4,38.7,34.6,40.6,24.5,32.2,42,41.5,44.1
2013-04-02 12:07,20.1,33.9,28.3,25.1,42.6,24.9,37.7,27.9,28.1,38.1,21.9,35.4,38.6,34.6,40.5,24.3,32.2,42,41.5,44.1
2013-04-02 13:07,20.2,33.9,28.3,25.1,42.7,25,37.7,27.8,28.1,38.2,21.9,35.3,38.6,34.6,40.5,24.4,32.2,42.1,41.5,44.1
2013-04-02 14:07,20.2,33.9,28.3,25.1,42.6,25.1,37.7,27.8,28,38.2,22.1,35.4,38.7,34.6,40.5,24.6,32.2,42.1,41.5,44
2013-04-02 15:07,20.2,33.9,28.3,25.1,42.7,25.2,37.7,27.8,28.1,38.2,22.3,35.4,38.7,34.6,40.5,24.6,32.2,42,41.5,44.2
2013-04-02 16:07,20.3,33.9,28.3,25.1,42.7,25.3,37.7,27.8,28.1,38.3,22.4,35.4,38.7,34.6,40.4,24.6,32.2,42.1,41.5,44.1
2013-04-02 17:07,20.2,33.9,28.3,25.1,42.7,25.3,37.7,27.8,28,38.2,22.5,35.4,38.7,34.6,40.5,24.6,32.2,42.1,41.5,44.1
2013-04-02 18:07,20.3,33.9,28.4,25.1,42.7,25.2,37.7,27.8,28.1,38.3,22.5,35.4,38.6,34.7,40.5,24.6,32.3,42,41.5,44.1
2013-04-02 19:07,20.3,34,28.4,25.1,42.7,25.3,37.7,27.8,28.1,38.3,22.5,35.4,38.7,34.7,40.5,24.6,32.3,42,41.5,44.2
2013-04-02 20:07,20.2,33.9,28.4,25.1,42.7,25.3,37.7,27.8,28.1,38.2,22.5,35.5,38.7,34.7,40.5,24.7,32.3,42.1,41.5,44.1
2013-04-02 21:07,20.2,33.9,28.4,25.1,42.6,25.3,37.8,27.8,28,38.3,22.3,35.5,38.7,34.7,40.6,24.6,32.3,42,41.5,44.1
2013-04-02 22:07,20.2,33.9,28.4,25.1,42.7,25.3,37.8,27.8,28.1,38.3,22.3,35.4,38.7,34.7,40.5,24.6,32.2,42.1,41.5,44.1
2013-04-02 23:07,20.2,33.9,28.4,25.1,42.7,25.3,37.7,27.8,28,38.2,22.2,35.5,38.7,34.7,40.5,24.6,32.2,42.1,41.4,44.1
