DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2019-04-01 0:07,32.7,34.9,35.5,37.2,44.8,35.8,38.5,37,31.1,40.9,38.7,38.2,34.1,34,42.26,36.06,41,41.32,45.22,43
2019-04-01 1:07,32.6,34.9,35.5,37.2,44.8,35.8,38.5,37,31.1,40.9,38.7,38.2,34.1,34,42.34,36.06,41,41.32,45.22,43
2019-04-01 2:07,32.6,34.9,35.5,37.2,44.8,35.7,38.5,37,31,41,38.7,38.2,34.1,34,42.23,36.06,41,41.3,45.22,43
2019-04-01 3:07,32.6,34.9,35.5,37.2,44.8,35.7,38.4,37,31,41,38.6,38.2,34,34,42.19,36.03,41,41.26,45.22,43
2019-04-01 4:07,32.6,34.9,35.4,37.2,44.8,35.7,38.4,37,31,41,38.6,38.2,34.1,34,42.23,36.03,41,41.26,45.22,43
2019-04-01 5:07,32.6,34.9,35.4,37.2,44.9,35.7,38.4,37,31,40.9,38.6,38.2,34,34,42.19,36.03,41,41.26,45.22,43
2019-04-01 6:07,32.6,34.8,35.5,37.2,44.8,35.7,38.4,37,31,41,38.6,38.1,34,34,42.34,36.01,41,41.28,45.22,43
2019-04-01 7:07,32.6,34.9,35.4,37.2,44.8,35.6,38.4,37,31,40.8,38.6,38.1,34.2,34,42.3,35.98,41,41.24,45.22,43
2019-04-01 8:07,32.6,34.8,35.4,37.1,44.8,35.6,38.4,37,31,40.8,38.5,38.1,34.2,34,42.25,35.99,41,41.23,45.2,43
2019-04-01 9:07,32.5,34.8,35.4,37.1,44.8,35.6,38.4,37,31,40.8,38.5,38.1,34.5,34,42.17,35.98,41,41.24,45.22,43
2019-04-01 10:07,32.5,34.8,35.4,37.2,44.8,35.6,38.4,37,31,40.8,38.5,38.1,34.8,34,42.32,35.99,41,41.23,45.2,43
2019-04-01 11:07,32.5,34.8,35.4,37.2,44.8,35.6,38.4,37,31,40.8,38.5,38.1,34.9,34,42.15,35.98,41,41.21,45.22,43
2019-04-01 12:07,32.5,34.8,35.4,37.1,44.8,35.6,38.3,37,30.9,40.8,38.5,38,34.8,34,42.28,35.96,41,41.19,45.2,43
2019-04-01 13:07,32.5,34.8,35.4,37.1,44.8,35.6,38.3,37,30.9,40.8,38.6,38,34.9,34,42.17,35.96,41,41.19,45.2,43
2019-04-01 14:07,32.5,34.8,35.4,37.1,44.8,35.6,38.3,37,30.9,40.8,38.6,38,34.9,34,42.25,35.93,41,41.19,45.2,43
2019-04-01 15:07,32.5,34.8,35.4,37.1,44.7,35.6,38.3,37,30.9,40.7,38.6,38,34.9,34,42.3,35.9,41,41.19,45.2,43
2019-04-01 16:07,32.5,34.8,35.4,37.1,44.8,35.6,38.3,37,30.9,40.9,38.7,38,34.7,34,42.17,35.87,41,41.19,45.2,43
2019-04-01 17:07,32.5,34.8,35.4,37.1,44.8,35.6,38.3,36.9,30.9,40.8,38.7,38.1,34.7,34,42.17,35.85,41,41.19,45.2,43
2019-04-01 18:07,32.5,34.8,35.4,37.1,44.8,35.5,38.3,36.9,30.9,40.8,38.7,38.1,34.5,34,42.19,35.79,41,41.19,45.16,43
2019-04-01 19:07,32.5,34.8,35.4,37.1,44.8,35.6,38.3,37,30.9,40.9,38.7,38.1,34.2,34,42.3,35.81,41,41.17,45.18,43
2019-04-01 20:07,32.5,34.7,35.4,37.1,44.8,35.5,38.3,37,30.9,40.8,38.7,38.1,34.2,34,42.28,35.79,41,41.19,45.2,43
2019-04-01 21:07,32.5,34.7,35.4,37.1,44.8,35.5,38.2,37,30.9,40.9,38.7,38.1,34.2,34,42.21,35.79,41,41.19,45.2,43
